high_risk_cohort,elig_start,prop_redacted,elig_redacted,treat_redacted
downs_syndrome,2022-10-29,NA,20,NA
downs_syndrome,2022-11-05,NA,10,NA
downs_syndrome,2022-11-12,NA,10,NA
downs_syndrome,2022-11-19,NA,10,NA
downs_syndrome,2022-11-26,NA,10,NA
downs_syndrome,2022-12-03,NA,10,NA
downs_syndrome,2022-12-10,NA,20,NA
downs_syndrome,2022-12-17,0.5,20,10
downs_syndrome,2022-12-24,NA,20,NA
downs_syndrome,2022-12-31,NA,NA,NA
downs_syndrome,2023-01-07,NA,NA,NA
downs_syndrome,2023-01-14,NA,NA,NA
solid_cancer,2021-12-11,0.0811,370,30
solid_cancer,2021-12-18,0.1268,710,90
solid_cancer,2021-12-25,0.1119,1430,160
solid_cancer,2022-01-01,0.1067,1500,160
solid_cancer,2022-01-08,0.1591,880,140
solid_cancer,2022-01-15,0.1594,690,110
solid_cancer,2022-01-22,0.1644,730,120
solid_cancer,2022-01-29,0.1884,690,130
solid_cancer,2022-02-05,0.1475,610,90
solid_cancer,2022-02-12,0.2041,490,100
solid_cancer,2022-02-19,0.2273,440,100
solid_cancer,2022-02-26,0.2449,490,120
solid_cancer,2022-03-05,0.2179,780,170
solid_cancer,2022-03-12,0.1739,1150,200
solid_cancer,2022-03-19,0.1884,1380,260
solid_cancer,2022-03-26,0.2213,1220,270
solid_cancer,2022-04-02,0.2277,1010,230
solid_cancer,2022-04-09,0.284,810,230
solid_cancer,2022-04-16,0.2632,570,150
solid_cancer,2022-04-23,0.2647,340,90
solid_cancer,2022-04-30,0.3043,230,70
solid_cancer,2022-05-07,0.2857,210,60
solid_cancer,2022-05-14,0.25,160,40
solid_cancer,2022-05-21,0.3571,140,50
solid_cancer,2022-05-28,0.2857,140,40
solid_cancer,2022-06-04,0.32,250,80
solid_cancer,2022-06-11,0.3235,340,110
solid_cancer,2022-06-18,0.2857,420,120
solid_cancer,2022-06-25,0.3333,600,200
solid_cancer,2022-07-02,0.3205,780,250
solid_cancer,2022-07-09,0.3438,640,220
solid_cancer,2022-07-16,0.3488,430,150
solid_cancer,2022-07-23,0.3143,350,110
solid_cancer,2022-07-30,0.3125,320,100
solid_cancer,2022-08-06,0.4348,230,100
solid_cancer,2022-08-13,0.3684,190,70
solid_cancer,2022-08-20,0.3333,150,50
solid_cancer,2022-08-27,0.3571,140,50
solid_cancer,2022-09-03,0.375,160,60
solid_cancer,2022-09-10,0.4667,150,70
solid_cancer,2022-09-17,0.4,250,100
solid_cancer,2022-09-24,0.3235,340,110
solid_cancer,2022-10-01,0.3333,420,140
solid_cancer,2022-10-08,0.3333,360,120
solid_cancer,2022-10-15,0.3056,360,110
solid_cancer,2022-10-22,0.2667,300,80
solid_cancer,2022-10-29,0.2593,270,70
solid_cancer,2022-11-05,0.2381,210,50
solid_cancer,2022-11-12,0.1176,170,20
solid_cancer,2022-11-19,0.2778,180,50
solid_cancer,2022-11-26,0.2381,210,50
solid_cancer,2022-12-03,0.25,240,60
solid_cancer,2022-12-10,0.2647,340,90
solid_cancer,2022-12-17,0.2553,470,120
solid_cancer,2022-12-24,0.2222,360,80
solid_cancer,2022-12-31,0.1875,320,60
solid_cancer,2023-01-07,0.1875,160,30
solid_cancer,2023-01-14,0.1667,60,10
haematological_disease,2021-12-11,0.1739,230,40
haematological_disease,2021-12-18,0.2564,390,100
haematological_disease,2021-12-25,0.2133,750,160
haematological_disease,2022-01-01,0.1795,780,140
haematological_disease,2022-01-08,0.2553,470,120
haematological_disease,2022-01-15,0.2683,410,110
haematological_disease,2022-01-22,0.2973,370,110
haematological_disease,2022-01-29,0.3056,360,110
haematological_disease,2022-02-05,0.2581,310,80
haematological_disease,2022-02-12,0.44,250,110
haematological_disease,2022-02-19,0.4167,240,100
haematological_disease,2022-02-26,0.4583,240,110
haematological_disease,2022-03-05,0.4737,380,180
haematological_disease,2022-03-12,0.3621,580,210
haematological_disease,2022-03-19,0.4154,650,270
haematological_disease,2022-03-26,0.4167,600,250
haematological_disease,2022-04-02,0.4231,520,220
haematological_disease,2022-04-09,0.4255,470,200
haematological_disease,2022-04-16,0.4242,330,140
haematological_disease,2022-04-23,0.4211,190,80
haematological_disease,2022-04-30,0.4667,150,70
haematological_disease,2022-05-07,0.5385,130,70
haematological_disease,2022-05-14,0.5,80,40
haematological_disease,2022-05-21,0.5,100,50
haematological_disease,2022-05-28,0.4545,110,50
haematological_disease,2022-06-04,0.5294,170,90
haematological_disease,2022-06-11,0.45,200,90
haematological_disease,2022-06-18,0.44,250,110
haematological_disease,2022-06-25,0.4688,320,150
haematological_disease,2022-07-02,0.4884,430,210
haematological_disease,2022-07-09,0.475,400,190
haematological_disease,2022-07-16,0.5,280,140
haematological_disease,2022-07-23,0.5,200,100
haematological_disease,2022-07-30,0.5,160,80
haematological_disease,2022-08-06,0.5833,120,70
haematological_disease,2022-08-13,0.5556,90,50
haematological_disease,2022-08-20,0.5556,90,50
haematological_disease,2022-08-27,0.5,80,40
haematological_disease,2022-09-03,0.6,100,60
haematological_disease,2022-09-10,0.5,80,40
haematological_disease,2022-09-17,0.3846,130,50
haematological_disease,2022-09-24,0.5,220,110
haematological_disease,2022-10-01,0.4815,270,130
haematological_disease,2022-10-08,0.4545,220,100
haematological_disease,2022-10-15,0.5,200,100
haematological_disease,2022-10-22,0.5,160,80
haematological_disease,2022-10-29,0.5,140,70
haematological_disease,2022-11-05,0.3,100,30
haematological_disease,2022-11-12,0.4,100,40
haematological_disease,2022-11-19,0.4,100,40
haematological_disease,2022-11-26,0.3636,110,40
haematological_disease,2022-12-03,0.4286,140,60
haematological_disease,2022-12-10,0.3529,170,60
haematological_disease,2022-12-17,0.3462,260,90
haematological_disease,2022-12-24,0.35,200,70
haematological_disease,2022-12-31,0.3529,170,60
haematological_disease,2023-01-07,0.3,100,30
haematological_disease,2023-01-14,0.5,40,20
renal_disease,2021-12-11,0.1818,110,20
renal_disease,2021-12-18,0.3333,270,90
renal_disease,2021-12-25,0.2807,570,160
renal_disease,2022-01-01,0.2549,510,130
renal_disease,2022-01-08,0.2727,330,90
renal_disease,2022-01-15,0.3103,290,90
renal_disease,2022-01-22,0.3214,280,90
renal_disease,2022-01-29,0.3704,270,100
renal_disease,2022-02-05,0.3636,220,80
renal_disease,2022-02-12,0.3158,190,60
renal_disease,2022-02-19,0.4118,170,70
renal_disease,2022-02-26,0.375,160,60
renal_disease,2022-03-05,0.4815,270,130
renal_disease,2022-03-12,0.3947,380,150
renal_disease,2022-03-19,0.3409,440,150
renal_disease,2022-03-26,0.4444,450,200
renal_disease,2022-04-02,0.4,400,160
renal_disease,2022-04-09,0.4615,260,120
renal_disease,2022-04-16,0.4,200,80
renal_disease,2022-04-23,0.3571,140,50
renal_disease,2022-04-30,0.5,100,50
renal_disease,2022-05-07,0.4,100,40
renal_disease,2022-05-14,0.5,60,30
renal_disease,2022-05-21,0.4,50,20
renal_disease,2022-05-28,0.5,60,30
renal_disease,2022-06-04,0.4,100,40
renal_disease,2022-06-11,0.4667,150,70
renal_disease,2022-06-18,0.3684,190,70
renal_disease,2022-06-25,0.4074,270,110
renal_disease,2022-07-02,0.4118,340,140
renal_disease,2022-07-09,0.3667,300,110
renal_disease,2022-07-16,0.4091,220,90
renal_disease,2022-07-23,0.4444,180,80
renal_disease,2022-07-30,0.4615,130,60
renal_disease,2022-08-06,0.5,80,40
renal_disease,2022-08-13,0.4,100,40
renal_disease,2022-08-20,0.4,50,20
renal_disease,2022-08-27,0.5,80,40
renal_disease,2022-09-03,0.5714,70,40
renal_disease,2022-09-10,0.5,80,40
renal_disease,2022-09-17,0.4167,120,50
renal_disease,2022-09-24,0.5333,150,80
renal_disease,2022-10-01,0.4706,170,80
renal_disease,2022-10-08,0.4211,190,80
renal_disease,2022-10-15,0.3125,160,50
renal_disease,2022-10-22,0.2727,110,30
renal_disease,2022-10-29,0.3333,60,20
renal_disease,2022-11-05,0.375,80,30
renal_disease,2022-11-12,0.4286,70,30
renal_disease,2022-11-19,0.2857,70,20
renal_disease,2022-11-26,0.3333,60,20
renal_disease,2022-12-03,0.3333,90,30
renal_disease,2022-12-10,0.3333,150,50
renal_disease,2022-12-17,0.2941,170,50
renal_disease,2022-12-24,0.25,160,40
renal_disease,2022-12-31,0.2727,110,30
renal_disease,2023-01-07,0.25,80,20
renal_disease,2023-01-14,NA,30,NA
liver_disease,2021-12-11,0.0769,130,10
liver_disease,2021-12-18,0.125,240,30
liver_disease,2021-12-25,0.0962,520,50
liver_disease,2022-01-01,0.098,510,50
liver_disease,2022-01-08,0.129,310,40
liver_disease,2022-01-15,0.1429,280,40
liver_disease,2022-01-22,0.16,250,40
liver_disease,2022-01-29,0.2,250,50
liver_disease,2022-02-05,0.1176,170,20
liver_disease,2022-02-12,0.1875,160,30
liver_disease,2022-02-19,0.1818,110,20
liver_disease,2022-02-26,0.1538,130,20
liver_disease,2022-03-05,0.2273,220,50
liver_disease,2022-03-12,0.129,310,40
liver_disease,2022-03-19,0.1579,380,60
liver_disease,2022-03-26,0.1842,380,70
liver_disease,2022-04-02,0.2188,320,70
liver_disease,2022-04-09,0.2727,220,60
liver_disease,2022-04-16,0.2381,210,50
liver_disease,2022-04-23,0.3,100,30
liver_disease,2022-04-30,0.2857,70,20
liver_disease,2022-05-07,0.1429,70,10
liver_disease,2022-05-14,0.2,50,10
liver_disease,2022-05-21,0.25,40,10
liver_disease,2022-05-28,0.2,50,10
liver_disease,2022-06-04,0.25,80,20
liver_disease,2022-06-11,0.3333,90,30
liver_disease,2022-06-18,0.2143,140,30
liver_disease,2022-06-25,0.2353,170,40
liver_disease,2022-07-02,0.25,200,50
liver_disease,2022-07-09,0.2857,210,60
liver_disease,2022-07-16,0.2308,130,30
liver_disease,2022-07-23,0.3,100,30
liver_disease,2022-07-30,0.2222,90,20
liver_disease,2022-08-06,0.3333,60,20
liver_disease,2022-08-13,0.2857,70,20
liver_disease,2022-08-20,NA,40,NA
liver_disease,2022-08-27,0.25,40,10
liver_disease,2022-09-03,0.25,40,10
liver_disease,2022-09-10,0.4,50,20
liver_disease,2022-09-17,0.3333,60,20
liver_disease,2022-09-24,0.25,80,20
liver_disease,2022-10-01,0.3,100,30
liver_disease,2022-10-08,0.2222,90,20
liver_disease,2022-10-15,0.2222,90,20
liver_disease,2022-10-22,0.2222,90,20
liver_disease,2022-10-29,0.2,50,10
liver_disease,2022-11-05,0.4,50,20
liver_disease,2022-11-12,NA,30,NA
liver_disease,2022-11-19,NA,50,NA
liver_disease,2022-11-26,0.1667,60,10
liver_disease,2022-12-03,0.2857,70,20
liver_disease,2022-12-10,NA,90,NA
liver_disease,2022-12-17,0.1667,120,20
liver_disease,2022-12-24,0.2,100,20
liver_disease,2022-12-31,0.2222,90,20
liver_disease,2023-01-07,NA,40,NA
liver_disease,2023-01-14,NA,20,NA
imid,2021-12-11,0.1098,820,90
imid,2021-12-18,0.1627,1660,270
imid,2021-12-25,0.1297,3700,480
imid,2022-01-01,0.1185,3630,430
imid,2022-01-08,0.1589,2140,340
imid,2022-01-15,0.1676,1790,300
imid,2022-01-22,0.197,1980,390
imid,2022-01-29,0.2216,1850,410
imid,2022-02-05,0.2154,1300,280
imid,2022-02-12,0.2807,1140,320
imid,2022-02-19,0.2653,980,260
imid,2022-02-26,0.2571,1050,270
imid,2022-03-05,0.2791,1720,480
imid,2022-03-12,0.2439,2460,600
imid,2022-03-19,0.2351,2850,670
imid,2022-03-26,0.25,2760,690
imid,2022-04-02,0.2541,2440,620
imid,2022-04-09,0.2872,1880,540
imid,2022-04-16,0.2941,1360,400
imid,2022-04-23,0.2714,700,190
imid,2022-04-30,0.3158,570,180
imid,2022-05-07,0.3043,460,140
imid,2022-05-14,0.3333,390,130
imid,2022-05-21,0.3214,280,90
imid,2022-05-28,0.2778,360,100
imid,2022-06-04,0.3279,610,200
imid,2022-06-11,0.3415,820,280
imid,2022-06-18,0.3208,1060,340
imid,2022-06-25,0.3154,1300,410
imid,2022-07-02,0.3025,1620,490
imid,2022-07-09,0.2949,1560,460
imid,2022-07-16,0.2828,990,280
imid,2022-07-23,0.3077,780,240
imid,2022-07-30,0.2951,610,180
imid,2022-08-06,0.2917,480,140
imid,2022-08-13,0.3421,380,130
imid,2022-08-20,0.3333,270,90
imid,2022-08-27,0.4,300,120
imid,2022-09-03,0.4062,320,130
imid,2022-09-10,0.3421,380,130
imid,2022-09-17,0.3333,510,170
imid,2022-09-24,0.3239,710,230
imid,2022-10-01,0.3448,870,300
imid,2022-10-08,0.3026,760,230
imid,2022-10-15,0.2857,700,200
imid,2022-10-22,0.2941,510,150
imid,2022-10-29,0.275,400,110
imid,2022-11-05,0.25,320,80
imid,2022-11-12,0.2759,290,80
imid,2022-11-19,0.2903,310,90
imid,2022-11-26,0.2727,330,90
imid,2022-12-03,0.2727,440,120
imid,2022-12-10,0.2807,570,160
imid,2022-12-17,0.2632,760,200
imid,2022-12-24,0.25,760,190
imid,2022-12-31,0.2034,590,120
imid,2023-01-07,0.1613,310,50
imid,2023-01-14,0.1538,130,20
immunosupression,2021-12-11,0.1,500,50
immunosupression,2021-12-18,0.1414,990,140
immunosupression,2021-12-25,0.1202,1830,220
immunosupression,2022-01-01,0.096,1770,170
immunosupression,2022-01-08,0.14,1000,140
immunosupression,2022-01-15,0.1585,820,130
immunosupression,2022-01-22,0.1591,880,140
immunosupression,2022-01-29,0.1667,840,140
immunosupression,2022-02-05,0.1406,640,90
immunosupression,2022-02-12,0.22,500,110
immunosupression,2022-02-19,0.2,500,100
immunosupression,2022-02-26,0.2353,510,120
immunosupression,2022-03-05,0.25,800,200
immunosupression,2022-03-12,0.2066,1210,250
immunosupression,2022-03-19,0.2214,1310,290
immunosupression,2022-03-26,0.2266,1280,290
immunosupression,2022-04-02,0.2524,1030,260
immunosupression,2022-04-09,0.25,840,210
immunosupression,2022-04-16,0.2419,620,150
immunosupression,2022-04-23,0.2941,340,100
immunosupression,2022-04-30,0.2581,310,80
immunosupression,2022-05-07,0.3182,220,70
immunosupression,2022-05-14,0.3125,160,50
immunosupression,2022-05-21,0.3333,180,60
immunosupression,2022-05-28,0.3333,180,60
immunosupression,2022-06-04,0.3438,320,110
immunosupression,2022-06-11,0.3158,380,120
immunosupression,2022-06-18,0.3043,460,140
immunosupression,2022-06-25,0.3065,620,190
immunosupression,2022-07-02,0.3077,780,240
immunosupression,2022-07-09,0.3,700,210
immunosupression,2022-07-16,0.2979,470,140
immunosupression,2022-07-23,0.2727,330,90
immunosupression,2022-07-30,0.32,250,80
immunosupression,2022-08-06,0.3684,190,70
immunosupression,2022-08-13,0.4,150,60
immunosupression,2022-08-20,0.3333,150,50
immunosupression,2022-08-27,0.3333,120,40
immunosupression,2022-09-03,0.4615,130,60
immunosupression,2022-09-10,0.4286,140,60
immunosupression,2022-09-17,0.3,200,60
immunosupression,2022-09-24,0.3667,300,110
immunosupression,2022-10-01,0.3415,410,140
immunosupression,2022-10-08,0.3125,320,100
immunosupression,2022-10-15,0.2963,270,80
immunosupression,2022-10-22,0.3333,240,80
immunosupression,2022-10-29,0.3333,180,60
immunosupression,2022-11-05,0.1667,120,20
immunosupression,2022-11-12,0.25,120,30
immunosupression,2022-11-19,0.25,120,30
immunosupression,2022-11-26,0.2857,140,40
immunosupression,2022-12-03,0.3333,180,60
immunosupression,2022-12-10,0.28,250,70
immunosupression,2022-12-17,0.2647,340,90
immunosupression,2022-12-24,0.2903,310,90
immunosupression,2022-12-31,0.2273,220,50
immunosupression,2023-01-07,0.3077,130,40
immunosupression,2023-01-14,0.2,50,10
hiv_aids,2021-12-11,0.5,20,10
hiv_aids,2021-12-18,0.75,40,30
hiv_aids,2021-12-25,0.6667,60,40
hiv_aids,2022-01-01,0.6,50,30
hiv_aids,2022-01-08,0.5,40,20
hiv_aids,2022-01-15,0.6667,30,20
hiv_aids,2022-01-22,0.3333,30,10
hiv_aids,2022-01-29,0.6667,30,20
hiv_aids,2022-02-05,0.5,20,10
hiv_aids,2022-02-12,1,10,10
hiv_aids,2022-02-19,1,10,10
hiv_aids,2022-02-26,1,20,20
hiv_aids,2022-03-05,0.6667,30,20
hiv_aids,2022-03-12,0.6667,30,20
hiv_aids,2022-03-19,0.6667,30,20
hiv_aids,2022-03-26,0.5,40,20
hiv_aids,2022-04-02,0.6667,30,20
hiv_aids,2022-04-09,0.3333,30,10
hiv_aids,2022-04-16,1,10,10
hiv_aids,2022-04-23,NA,10,NA
hiv_aids,2022-04-30,NA,NA,NA
hiv_aids,2022-05-07,NA,10,NA
hiv_aids,2022-05-14,NA,NA,NA
hiv_aids,2022-05-21,NA,NA,NA
hiv_aids,2022-05-28,NA,NA,NA
hiv_aids,2022-06-04,NA,10,NA
hiv_aids,2022-06-11,1,10,10
hiv_aids,2022-06-18,0.5,20,10
hiv_aids,2022-06-25,1,10,10
hiv_aids,2022-07-02,1,20,20
hiv_aids,2022-07-09,0.5,20,10
hiv_aids,2022-07-16,NA,10,NA
hiv_aids,2022-07-23,NA,NA,NA
hiv_aids,2022-07-30,NA,NA,NA
hiv_aids,2022-08-06,NA,NA,NA
hiv_aids,2022-08-13,NA,NA,NA
hiv_aids,2022-08-20,NA,NA,NA
hiv_aids,2022-09-03,NA,NA,NA
hiv_aids,2022-09-10,NA,NA,NA
hiv_aids,2022-09-17,NA,10,NA
hiv_aids,2022-09-24,NA,NA,NA
hiv_aids,2022-10-01,0.5,20,10
hiv_aids,2022-10-08,NA,NA,NA
hiv_aids,2022-10-15,NA,10,NA
hiv_aids,2022-10-22,NA,NA,NA
hiv_aids,2022-10-29,NA,NA,NA
hiv_aids,2022-11-05,NA,NA,NA
hiv_aids,2022-11-12,NA,NA,NA
hiv_aids,2022-11-19,NA,NA,NA
hiv_aids,2022-11-26,NA,NA,NA
hiv_aids,2022-12-03,NA,NA,NA
hiv_aids,2022-12-10,NA,NA,NA
hiv_aids,2022-12-17,NA,NA,NA
hiv_aids,2022-12-24,NA,10,NA
hiv_aids,2022-12-31,NA,NA,NA
hiv_aids,2023-01-07,NA,NA,NA
solid_organ_transplant,2021-12-11,0.2,150,30
solid_organ_transplant,2021-12-18,0.303,330,100
solid_organ_transplant,2021-12-25,0.2388,670,160
solid_organ_transplant,2022-01-01,0.1967,610,120
solid_organ_transplant,2022-01-08,0.2941,340,100
solid_organ_transplant,2022-01-15,0.3448,290,100
solid_organ_transplant,2022-01-22,0.3448,290,100
solid_organ_transplant,2022-01-29,0.3871,310,120
solid_organ_transplant,2022-02-05,0.3478,230,80
solid_organ_transplant,2022-02-12,0.35,200,70
solid_organ_transplant,2022-02-19,0.4375,160,70
solid_organ_transplant,2022-02-26,0.4706,170,80
solid_organ_transplant,2022-03-05,0.3871,310,120
solid_organ_transplant,2022-03-12,0.4048,420,170
solid_organ_transplant,2022-03-19,0.3571,420,150
solid_organ_transplant,2022-03-26,0.4318,440,190
solid_organ_transplant,2022-04-02,0.3784,370,140
solid_organ_transplant,2022-04-09,0.4828,290,140
solid_organ_transplant,2022-04-16,0.4211,190,80
solid_organ_transplant,2022-04-23,0.3636,110,40
solid_organ_transplant,2022-04-30,0.4545,110,50
solid_organ_transplant,2022-05-07,0.4,100,40
solid_organ_transplant,2022-05-14,0.5,40,20
solid_organ_transplant,2022-05-21,0.5,60,30
solid_organ_transplant,2022-05-28,0.5714,70,40
solid_organ_transplant,2022-06-04,0.4167,120,50
solid_organ_transplant,2022-06-11,0.4615,130,60
solid_organ_transplant,2022-06-18,0.35,200,70
solid_organ_transplant,2022-06-25,0.4348,230,100
solid_organ_transplant,2022-07-02,0.4286,280,120
solid_organ_transplant,2022-07-09,0.4231,260,110
solid_organ_transplant,2022-07-16,0.4118,170,70
solid_organ_transplant,2022-07-23,0.4286,140,60
solid_organ_transplant,2022-07-30,0.4545,110,50
solid_organ_transplant,2022-08-06,0.5,80,40
solid_organ_transplant,2022-08-13,0.375,80,30
solid_organ_transplant,2022-08-20,0.25,40,10
solid_organ_transplant,2022-08-27,0.5,40,20
solid_organ_transplant,2022-09-03,0.5,40,20
solid_organ_transplant,2022-09-10,0.5,60,30
solid_organ_transplant,2022-09-17,0.4444,90,40
solid_organ_transplant,2022-09-24,0.4615,130,60
solid_organ_transplant,2022-10-01,0.4286,140,60
solid_organ_transplant,2022-10-08,0.4286,140,60
solid_organ_transplant,2022-10-15,0.3636,110,40
solid_organ_transplant,2022-10-22,0.375,80,30
solid_organ_transplant,2022-10-29,0.4286,70,30
solid_organ_transplant,2022-11-05,0.5,60,30
solid_organ_transplant,2022-11-12,0.4,50,20
solid_organ_transplant,2022-11-19,0.3333,60,20
solid_organ_transplant,2022-11-26,0.5,40,20
solid_organ_transplant,2022-12-03,0.2857,70,20
solid_organ_transplant,2022-12-10,0.3333,90,30
solid_organ_transplant,2022-12-17,0.3333,120,40
solid_organ_transplant,2022-12-24,0.2727,110,30
solid_organ_transplant,2022-12-31,0.25,80,20
solid_organ_transplant,2023-01-07,0.4,50,20
solid_organ_transplant,2023-01-14,NA,20,NA
rare_neurological_conditions,2021-12-11,0.1481,270,40
rare_neurological_conditions,2021-12-18,0.2,450,90
rare_neurological_conditions,2021-12-25,0.16,1000,160
rare_neurological_conditions,2022-01-01,0.1485,1010,150
rare_neurological_conditions,2022-01-08,0.1724,580,100
rare_neurological_conditions,2022-01-15,0.1852,540,100
rare_neurological_conditions,2022-01-22,0.2203,590,130
rare_neurological_conditions,2022-01-29,0.2083,480,100
rare_neurological_conditions,2022-02-05,0.2424,330,80
rare_neurological_conditions,2022-02-12,0.25,320,80
rare_neurological_conditions,2022-02-19,0.3429,350,120
rare_neurological_conditions,2022-02-26,0.3438,320,110
rare_neurological_conditions,2022-03-05,0.3396,530,180
rare_neurological_conditions,2022-03-12,0.2857,770,220
rare_neurological_conditions,2022-03-19,0.3077,910,280
rare_neurological_conditions,2022-03-26,0.2989,870,260
rare_neurological_conditions,2022-04-02,0.3286,700,230
rare_neurological_conditions,2022-04-09,0.3704,540,200
rare_neurological_conditions,2022-04-16,0.3077,390,120
rare_neurological_conditions,2022-04-23,0.3182,220,70
rare_neurological_conditions,2022-04-30,0.4,150,60
rare_neurological_conditions,2022-05-07,0.3571,140,50
rare_neurological_conditions,2022-05-14,0.3636,110,40
rare_neurological_conditions,2022-05-21,0.5,80,40
rare_neurological_conditions,2022-05-28,0.3333,90,30
rare_neurological_conditions,2022-06-04,0.4,150,60
rare_neurological_conditions,2022-06-11,0.4348,230,100
rare_neurological_conditions,2022-06-18,0.375,320,120
rare_neurological_conditions,2022-06-25,0.3684,380,140
rare_neurological_conditions,2022-07-02,0.3878,490,190
rare_neurological_conditions,2022-07-09,0.3478,460,160
rare_neurological_conditions,2022-07-16,0.3,300,90
rare_neurological_conditions,2022-07-23,0.35,200,70
rare_neurological_conditions,2022-07-30,0.4286,140,60
rare_neurological_conditions,2022-08-06,0.3571,140,50
rare_neurological_conditions,2022-08-13,0.4444,90,40
rare_neurological_conditions,2022-08-20,0.4,100,40
rare_neurological_conditions,2022-08-27,0.5,80,40
rare_neurological_conditions,2022-09-03,0.4444,90,40
rare_neurological_conditions,2022-09-10,0.4545,110,50
rare_neurological_conditions,2022-09-17,0.4615,130,60
rare_neurological_conditions,2022-09-24,0.4118,170,70
rare_neurological_conditions,2022-10-01,0.375,240,90
rare_neurological_conditions,2022-10-08,0.4091,220,90
