elig_start,cum_count_redacted,high_risk_cohort
2022-08-15,127280,All
2022-08-16,127420,All
2022-08-17,127580,All
2022-08-18,127710,All
2022-08-19,127850,All
2022-08-20,127950,All
2022-08-21,128030,All
2022-08-22,128170,All
2022-08-23,128310,All
2022-08-24,128430,All
2022-08-25,128530,All
2022-08-26,128640,All
2022-08-27,128720,All
2022-08-28,128800,All
2022-08-29,128910,All
2022-08-30,129050,All
2022-08-31,129190,All
2022-09-01,129310,All
2022-09-02,129420,All
2022-09-03,129520,All
2022-09-04,129620,All
2022-09-05,129780,All
2022-09-06,129910,All
2022-09-07,130040,All
2022-09-08,130160,All
2022-09-09,130260,All
2022-09-10,130340,All
2022-09-11,130450,All
2022-09-12,130590,All
2022-09-13,130750,All
2022-09-14,130920,All
2022-09-15,131060,All
2022-09-16,131200,All
2022-09-17,131310,All
2022-09-18,131420,All
2022-09-19,131600,All
2022-09-20,131820,All
2022-09-21,132070,All
2022-09-22,132300,All
2022-09-23,132520,All
2022-09-24,132700,All
2022-09-25,132880,All
2022-09-26,133170,All
2022-09-27,133470,All
2022-09-28,133780,All
2022-09-29,134080,All
2022-09-30,134340,All
2022-10-01,134570,All
2022-10-02,134820,All
2022-10-03,135190,All
2022-10-04,135590,All
2022-10-05,135970,All
2022-10-06,136290,All
2022-10-07,136620,All
2022-10-08,136850,All
2022-10-09,137080,All
2022-10-10,137440,All
2022-10-11,137750,All
2022-10-12,138060,All
2022-10-13,138310,All
2022-10-14,138600,All
2022-10-15,138820,All
2022-10-16,139040,All
2022-10-17,139400,All
2022-10-18,139690,All
2022-10-19,139950,All
2022-10-20,140200,All
2022-10-21,140450,All
2022-10-22,140630,All
2022-10-23,140790,All
2022-10-24,141040,All
2022-10-25,141260,All
2022-10-26,141440,All
2022-10-27,141640,All
2022-10-28,141820,All
2022-10-29,141960,All
2022-10-30,142090,All
2022-10-31,142290,All
2022-11-01,142480,All
2022-11-02,142630,All
2022-11-03,142780,All
2022-11-04,142910,All
2022-11-05,143010,All
2022-11-06,143110,All
2022-11-07,143270,All
2022-11-08,143400,All
2022-11-09,143520,All
2022-11-10,143650,All
2022-11-11,143770,All
2022-11-12,143860,All
2022-11-13,143930,All
2022-11-14,144060,All
2022-11-15,144160,All
2022-11-16,144280,All
2022-11-17,144390,All
2022-11-18,144510,All
2022-11-19,144590,All
2022-11-20,144690,All
2022-11-21,144840,All
2022-11-22,144960,All
2022-11-23,145080,All
2022-11-24,145220,All
2022-11-25,145340,All
2022-11-26,145420,All
2022-11-27,145520,All
2022-11-28,145690,All
2022-11-29,145860,All
2022-11-30,146000,All
2022-12-01,146120,All
2022-12-02,146250,All
2022-12-03,146330,All
2022-12-04,146440,All
2022-12-05,146630,All
2022-12-06,146810,All
2022-12-07,147000,All
2022-12-08,147180,All
2022-12-09,147390,All
2022-12-10,147520,All
2022-12-11,147700,All
2022-12-12,147960,All
2022-12-13,148200,All
2022-12-14,148460,All
2022-12-15,148720,All
2022-12-16,148990,All
2022-12-17,149180,All
2022-12-18,149400,All
2022-12-19,149780,All
2022-12-20,150130,All
2022-12-21,150480,All
2022-12-22,150810,All
2022-12-23,151080,All
2022-12-24,151300,All
2022-12-25,151460,All
2022-12-26,151690,All
2022-12-27,151950,All
2022-12-28,152290,All
2022-12-29,152660,All
2022-12-30,152980,All
2022-12-31,153220,All
2023-01-01,153390,All
2023-01-02,153620,All
2023-01-03,153880,All
2023-01-04,154100,All
2023-01-05,154280,All
2023-01-06,154460,All
2023-01-07,154560,All
2023-01-08,154660,All
2023-01-09,154800,All
2023-01-10,154940,All
2023-01-11,155050,All
2023-01-12,155130,All
2023-01-13,155220,All
2023-01-14,155270,All
2023-01-15,155320,All
2023-01-16,155410,All
2023-01-17,155490,All
2023-01-18,155530,All
2023-01-19,155530,All
2021-12-11,NA,downs_syndrome
2021-12-12,NA,downs_syndrome
2021-12-13,10,downs_syndrome
2021-12-14,20,downs_syndrome
2021-12-15,20,downs_syndrome
2021-12-16,30,downs_syndrome
2021-12-17,40,downs_syndrome
2021-12-18,40,downs_syndrome
2021-12-19,50,downs_syndrome
2021-12-20,60,downs_syndrome
2021-12-21,70,downs_syndrome
2021-12-22,90,downs_syndrome
2021-12-23,100,downs_syndrome
2021-12-24,110,downs_syndrome
2021-12-25,110,downs_syndrome
2021-12-26,120,downs_syndrome
2021-12-27,150,downs_syndrome
2021-12-28,160,downs_syndrome
2021-12-29,190,downs_syndrome
2021-12-30,220,downs_syndrome
2021-12-31,250,downs_syndrome
2022-01-01,250,downs_syndrome
2022-01-02,270,downs_syndrome
2022-01-03,300,downs_syndrome
2022-01-04,330,downs_syndrome
2022-01-05,370,downs_syndrome
2022-01-06,390,downs_syndrome
2022-01-07,410,downs_syndrome
2022-01-08,420,downs_syndrome
2022-01-09,430,downs_syndrome
2022-01-10,460,downs_syndrome
2022-01-11,480,downs_syndrome
2022-01-12,500,downs_syndrome
2022-01-13,520,downs_syndrome
2022-01-14,530,downs_syndrome
2022-01-15,550,downs_syndrome
2022-01-16,560,downs_syndrome
2022-01-17,590,downs_syndrome
2022-01-18,620,downs_syndrome
2022-01-19,650,downs_syndrome
2022-01-20,670,downs_syndrome
2022-01-21,690,downs_syndrome
2022-01-22,700,downs_syndrome
2022-01-23,720,downs_syndrome
2022-01-24,760,downs_syndrome
2022-01-25,770,downs_syndrome
2022-01-26,790,downs_syndrome
2022-01-27,820,downs_syndrome
2022-01-28,840,downs_syndrome
2022-01-29,850,downs_syndrome
2022-01-30,860,downs_syndrome
2022-01-31,880,downs_syndrome
2022-02-01,900,downs_syndrome
2022-02-02,920,downs_syndrome
2022-02-03,930,downs_syndrome
2022-02-04,940,downs_syndrome
2022-02-05,950,downs_syndrome
2022-02-06,960,downs_syndrome
2022-02-07,980,downs_syndrome
2022-02-08,990,downs_syndrome
2022-02-09,1000,downs_syndrome
2022-02-10,1020,downs_syndrome
2022-02-11,1020,downs_syndrome
2022-02-12,1040,downs_syndrome
2022-02-13,1040,downs_syndrome
2022-02-14,1060,downs_syndrome
2022-02-15,1060,downs_syndrome
2022-02-16,1070,downs_syndrome
2022-02-17,1080,downs_syndrome
2022-02-18,1100,downs_syndrome
2022-02-19,1100,downs_syndrome
2022-02-20,1110,downs_syndrome
2022-02-21,1120,downs_syndrome
2022-02-22,1140,downs_syndrome
2022-02-23,1160,downs_syndrome
2022-02-24,1170,downs_syndrome
2022-02-25,1180,downs_syndrome
2022-02-26,1190,downs_syndrome
2022-02-27,1200,downs_syndrome
2022-02-28,1220,downs_syndrome
2022-03-01,1230,downs_syndrome
2022-03-02,1240,downs_syndrome
2022-03-03,1250,downs_syndrome
2022-03-04,1260,downs_syndrome
2022-03-05,1280,downs_syndrome
2022-03-06,1290,downs_syndrome
2022-03-07,1310,downs_syndrome
2022-03-08,1330,downs_syndrome
2022-03-09,1360,downs_syndrome
2022-03-10,1380,downs_syndrome
2022-03-11,1400,downs_syndrome
2022-03-12,1420,downs_syndrome
2022-03-13,1440,downs_syndrome
2022-03-14,1470,downs_syndrome
2022-03-15,1490,downs_syndrome
2022-03-16,1520,downs_syndrome
2022-03-17,1540,downs_syndrome
2022-03-18,1570,downs_syndrome
2022-03-19,1590,downs_syndrome
2022-03-20,1620,downs_syndrome
2022-03-21,1660,downs_syndrome
2022-03-22,1700,downs_syndrome
2022-03-23,1730,downs_syndrome
2022-03-24,1760,downs_syndrome
2022-03-25,1790,downs_syndrome
2022-03-26,1810,downs_syndrome
2022-03-27,1830,downs_syndrome
2022-03-28,1860,downs_syndrome
2022-03-29,1880,downs_syndrome
2022-03-30,1900,downs_syndrome
2022-03-31,1920,downs_syndrome
2022-04-01,1940,downs_syndrome
2022-04-02,1960,downs_syndrome
2022-04-03,1980,downs_syndrome
2022-04-04,2020,downs_syndrome
2022-04-05,2050,downs_syndrome
2022-04-06,2070,downs_syndrome
2022-04-07,2080,downs_syndrome
2022-04-08,2100,downs_syndrome
2022-04-09,2120,downs_syndrome
2022-04-10,2130,downs_syndrome
2022-04-11,2150,downs_syndrome
2022-04-12,2170,downs_syndrome
2022-04-13,2180,downs_syndrome
2022-04-14,2200,downs_syndrome
2022-04-15,2200,downs_syndrome
2022-04-16,2220,downs_syndrome
2022-04-17,2230,downs_syndrome
2022-04-18,2240,downs_syndrome
2022-04-19,2260,downs_syndrome
2022-04-20,2270,downs_syndrome
2022-04-21,2280,downs_syndrome
2022-04-22,2290,downs_syndrome
2022-04-23,2300,downs_syndrome
2022-04-24,2300,downs_syndrome
2022-04-25,2310,downs_syndrome
2022-04-26,2320,downs_syndrome
2022-04-27,2330,downs_syndrome
2022-04-28,2330,downs_syndrome
2022-04-29,2340,downs_syndrome
2022-04-30,2340,downs_syndrome
2022-05-01,2340,downs_syndrome
2022-05-02,2340,downs_syndrome
2022-05-03,2350,downs_syndrome
2022-05-04,2360,downs_syndrome
2022-05-05,2360,downs_syndrome
2022-05-06,2360,downs_syndrome
2022-05-07,2370,downs_syndrome
2022-05-08,2370,downs_syndrome
2022-05-09,2380,downs_syndrome
2022-05-10,2390,downs_syndrome
2022-05-11,2390,downs_syndrome
2022-05-12,2400,downs_syndrome
2022-05-13,2400,downs_syndrome
2022-05-14,2400,downs_syndrome
2022-05-15,2400,downs_syndrome
2022-05-16,2400,downs_syndrome
2022-05-17,2400,downs_syndrome
2022-05-18,2410,downs_syndrome
2022-05-19,2410,downs_syndrome
2022-05-20,2410,downs_syndrome
2022-05-21,2410,downs_syndrome
2022-05-22,2420,downs_syndrome
2022-05-23,2420,downs_syndrome
2022-05-24,2420,downs_syndrome
2022-05-25,2420,downs_syndrome
2022-05-26,2420,downs_syndrome
2022-05-27,2420,downs_syndrome
2022-05-28,2420,downs_syndrome
2022-05-29,2420,downs_syndrome
2022-05-30,2420,downs_syndrome
2022-05-31,2430,downs_syndrome
2022-06-01,2430,downs_syndrome
2022-06-02,2430,downs_syndrome
2022-06-03,2430,downs_syndrome
2022-06-04,2440,downs_syndrome
2022-06-05,2440,downs_syndrome
2022-06-06,2450,downs_syndrome
2022-06-07,2450,downs_syndrome
2022-06-08,2450,downs_syndrome
2022-06-09,2460,downs_syndrome
2022-06-10,2470,downs_syndrome
2022-06-11,2470,downs_syndrome
2022-06-12,2480,downs_syndrome
2022-06-13,2490,downs_syndrome
2022-06-14,2490,downs_syndrome
2022-06-15,2500,downs_syndrome
2022-06-16,2500,downs_syndrome
2022-06-17,2510,downs_syndrome
2022-06-18,2520,downs_syndrome
2022-06-19,2520,downs_syndrome
2022-06-20,2530,downs_syndrome
2022-06-21,2540,downs_syndrome
2022-06-22,2550,downs_syndrome
2022-06-23,2560,downs_syndrome
2022-06-24,2570,downs_syndrome
2022-06-25,2580,downs_syndrome
2022-06-26,2590,downs_syndrome
2022-06-27,2600,downs_syndrome
2022-06-28,2610,downs_syndrome
2022-06-29,2620,downs_syndrome
2022-06-30,2640,downs_syndrome
2022-07-01,2650,downs_syndrome
2022-07-02,2660,downs_syndrome
2022-07-03,2680,downs_syndrome
2022-07-04,2690,downs_syndrome
2022-07-05,2700,downs_syndrome
2022-07-06,2720,downs_syndrome
2022-07-07,2740,downs_syndrome
2022-07-08,2750,downs_syndrome
2022-07-09,2760,downs_syndrome
2022-07-10,2770,downs_syndrome
2022-07-11,2780,downs_syndrome
2022-07-12,2790,downs_syndrome
2022-07-13,2810,downs_syndrome
2022-07-14,2820,downs_syndrome
2022-07-15,2830,downs_syndrome
2022-07-16,2840,downs_syndrome
2022-07-17,2850,downs_syndrome
2022-07-18,2850,downs_syndrome
2022-07-19,2870,downs_syndrome
2022-07-20,2880,downs_syndrome
2022-07-21,2880,downs_syndrome
2022-07-22,2880,downs_syndrome
2022-07-23,2890,downs_syndrome
2022-07-24,2900,downs_syndrome
2022-07-25,2900,downs_syndrome
2022-07-26,2910,downs_syndrome
2022-07-27,2910,downs_syndrome
2022-07-28,2920,downs_syndrome
2022-07-29,2920,downs_syndrome
2022-07-30,2920,downs_syndrome
2022-07-31,2920,downs_syndrome
2022-08-01,2920,downs_syndrome
2022-08-02,2930,downs_syndrome
2022-08-03,2930,downs_syndrome
2022-08-04,2930,downs_syndrome
2022-08-05,2940,downs_syndrome
2022-08-06,2940,downs_syndrome
2022-08-07,2940,downs_syndrome
2022-08-08,2950,downs_syndrome
2022-08-09,2950,downs_syndrome
2022-08-10,2960,downs_syndrome
2022-08-11,2960,downs_syndrome
2022-08-12,2970,downs_syndrome
2022-08-13,2970,downs_syndrome
2022-08-14,2970,downs_syndrome
2022-08-15,2980,downs_syndrome
2022-08-16,2980,downs_syndrome
2022-08-17,2980,downs_syndrome
2022-08-18,2990,downs_syndrome
2022-08-19,2990,downs_syndrome
2022-08-20,2990,downs_syndrome
2022-08-21,3000,downs_syndrome
2022-08-22,3000,downs_syndrome
2022-08-23,3000,downs_syndrome
2022-08-24,3010,downs_syndrome
2022-08-25,3010,downs_syndrome
2022-08-26,3010,downs_syndrome
2022-08-27,3010,downs_syndrome
2022-08-28,3010,downs_syndrome
2022-08-29,3010,downs_syndrome
2022-08-30,3020,downs_syndrome
2022-08-31,3020,downs_syndrome
2022-09-01,3020,downs_syndrome
2022-09-02,3020,downs_syndrome
2022-09-03,3030,downs_syndrome
2022-09-04,3030,downs_syndrome
2022-09-05,3030,downs_syndrome
2022-09-06,3030,downs_syndrome
2022-09-07,3030,downs_syndrome
2022-09-08,3030,downs_syndrome
2022-09-09,3040,downs_syndrome
2022-09-10,3040,downs_syndrome
2022-09-11,3040,downs_syndrome
2022-09-12,3050,downs_syndrome
2022-09-13,3050,downs_syndrome
2022-09-14,3060,downs_syndrome
2022-09-15,3060,downs_syndrome
2022-09-16,3060,downs_syndrome
2022-09-17,3060,downs_syndrome
2022-09-18,3060,downs_syndrome
2022-09-19,3060,downs_syndrome
2022-09-20,3070,downs_syndrome
2022-09-21,3070,downs_syndrome
2022-09-22,3080,downs_syndrome
2022-09-23,3080,downs_syndrome
2022-09-24,3080,downs_syndrome
2022-09-25,3080,downs_syndrome
2022-09-26,3080,downs_syndrome
2022-09-27,3090,downs_syndrome
2022-09-28,3100,downs_syndrome
2022-09-29,3100,downs_syndrome
2022-09-30,3110,downs_syndrome
2022-10-01,3110,downs_syndrome
2022-10-02,3110,downs_syndrome
2022-10-03,3120,downs_syndrome
2022-10-04,3130,downs_syndrome
2022-10-05,3130,downs_syndrome
2022-10-06,3140,downs_syndrome
2022-10-07,3150,downs_syndrome
2022-10-08,3150,downs_syndrome
2022-10-09,3160,downs_syndrome
2022-10-10,3160,downs_syndrome
2022-10-11,3170,downs_syndrome
2022-10-12,3170,downs_syndrome
2022-10-13,3180,downs_syndrome
2022-10-14,3190,downs_syndrome
2022-10-15,3200,downs_syndrome
2022-10-16,3200,downs_syndrome
2022-10-17,3210,downs_syndrome
2022-10-18,3210,downs_syndrome
2022-10-19,3220,downs_syndrome
2022-10-20,3220,downs_syndrome
2022-10-21,3230,downs_syndrome
2022-10-22,3230,downs_syndrome
2022-10-23,3230,downs_syndrome
2022-10-24,3240,downs_syndrome
2022-10-25,3240,downs_syndrome
2022-10-26,3240,downs_syndrome
2022-10-27,3240,downs_syndrome
2022-10-28,3240,downs_syndrome
2022-10-29,3250,downs_syndrome
2022-10-30,3250,downs_syndrome
2022-10-31,3250,downs_syndrome
2022-11-01,3260,downs_syndrome
2022-11-02,3260,downs_syndrome
2022-11-03,3260,downs_syndrome
2022-11-04,3260,downs_syndrome
2022-11-05,3270,downs_syndrome
2022-11-06,3270,downs_syndrome
2022-11-07,3270,downs_syndrome
2022-11-08,3270,downs_syndrome
2022-11-09,3270,downs_syndrome
2022-11-10,3280,downs_syndrome
2022-11-11,3280,downs_syndrome
2022-11-12,3280,downs_syndrome
2022-11-13,3280,downs_syndrome
2022-11-14,3280,downs_syndrome
2022-11-15,3280,downs_syndrome
2022-11-16,3280,downs_syndrome
2022-11-17,3290,downs_syndrome
2022-11-18,3290,downs_syndrome
2022-11-19,3290,downs_syndrome
2022-11-20,3290,downs_syndrome
2022-11-21,3290,downs_syndrome
2022-11-22,3290,downs_syndrome
2022-11-23,3290,downs_syndrome
2022-11-24,3300,downs_syndrome
2022-11-25,3300,downs_syndrome
2022-11-26,3300,downs_syndrome
2022-11-27,3300,downs_syndrome
2022-11-28,3300,downs_syndrome
2022-11-29,3300,downs_syndrome
2022-11-30,3300,downs_syndrome
2022-12-01,3310,downs_syndrome
2022-12-02,3310,downs_syndrome
2022-12-03,3310,downs_syndrome
2022-12-04,3310,downs_syndrome
2022-12-05,3320,downs_syndrome
2022-12-06,3320,downs_syndrome
2022-12-07,3320,downs_syndrome
2022-12-08,3320,downs_syndrome
2022-12-09,3320,downs_syndrome
2022-12-10,3320,downs_syndrome
2022-12-11,3330,downs_syndrome
2022-12-12,3330,downs_syndrome
2022-12-13,3330,downs_syndrome
2022-12-14,3330,downs_syndrome
2022-12-15,3340,downs_syndrome
2022-12-16,3340,downs_syndrome
2022-12-17,3340,downs_syndrome
2022-12-18,3350,downs_syndrome
2022-12-19,3350,downs_syndrome
2022-12-20,3350,downs_syndrome
2022-12-21,3360,downs_syndrome
2022-12-22,3360,downs_syndrome
2022-12-23,3360,downs_syndrome
2022-12-24,3370,downs_syndrome
2022-12-25,3370,downs_syndrome
2022-12-26,3370,downs_syndrome
2022-12-27,3370,downs_syndrome
2022-12-28,3380,downs_syndrome
2022-12-29,3380,downs_syndrome
2022-12-30,3380,downs_syndrome
2022-12-31,3380,downs_syndrome
2023-01-01,3380,downs_syndrome
2023-01-02,3390,downs_syndrome
2023-01-03,3390,downs_syndrome
2023-01-04,3390,downs_syndrome
2023-01-05,3390,downs_syndrome
2023-01-06,3390,downs_syndrome
2023-01-07,3390,downs_syndrome
2023-01-08,3390,downs_syndrome
2023-01-09,3400,downs_syndrome
2023-01-10,3400,downs_syndrome
2023-01-11,3400,downs_syndrome
2023-01-12,3400,downs_syndrome
2023-01-13,3400,downs_syndrome
2023-01-14,3400,downs_syndrome
2023-01-15,3400,downs_syndrome
2023-01-16,3400,downs_syndrome
2023-01-17,3400,downs_syndrome
2023-01-18,3400,downs_syndrome
2023-01-19,3400,downs_syndrome
2021-12-11,20,haematological_disease
2021-12-12,50,haematological_disease
2021-12-13,70,haematological_disease
2021-12-14,100,haematological_disease
2021-12-15,130,haematological_disease
2021-12-16,170,haematological_disease
2021-12-17,230,haematological_disease
2021-12-18,260,haematological_disease
2021-12-19,290,haematological_disease
2021-12-20,360,haematological_disease
2021-12-21,430,haematological_disease
2021-12-22,500,haematological_disease
2021-12-23,560,haematological_disease
2021-12-24,610,haematological_disease
2021-12-25,650,haematological_disease
2021-12-26,710,haematological_disease
2021-12-27,810,haematological_disease
2021-12-28,930,haematological_disease
2021-12-29,1120,haematological_disease
2021-12-30,1250,haematological_disease
2021-12-31,1370,haematological_disease
2022-01-01,1430,haematological_disease
2022-01-02,1550,haematological_disease
2022-01-03,1670,haematological_disease
2022-01-04,1850,haematological_disease
2022-01-05,1960,haematological_disease
2022-01-06,2070,haematological_disease
2022-01-07,2150,haematological_disease
2022-01-08,2220,haematological_disease
2022-01-09,2280,haematological_disease
2022-01-10,2370,haematological_disease
2022-01-11,2440,haematological_disease
2022-01-12,2500,haematological_disease
2022-01-13,2560,haematological_disease
2022-01-14,2630,haematological_disease
2022-01-15,2660,haematological_disease
2022-01-16,2710,haematological_disease
2022-01-17,2780,haematological_disease
2022-01-18,2840,haematological_disease
2022-01-19,2900,haematological_disease
2022-01-20,2980,haematological_disease
2022-01-21,3030,haematological_disease
2022-01-22,3070,haematological_disease
2022-01-23,3110,haematological_disease
2022-01-24,3170,haematological_disease
2022-01-25,3230,haematological_disease
2022-01-26,3280,haematological_disease
2022-01-27,3340,haematological_disease
2022-01-28,3400,haematological_disease
2022-01-29,3450,haematological_disease
2022-01-30,3490,haematological_disease
2022-01-31,3550,haematological_disease
2022-02-01,3610,haematological_disease
2022-02-02,3670,haematological_disease
2022-02-03,3720,haematological_disease
2022-02-04,3760,haematological_disease
2022-02-05,3800,haematological_disease
2022-02-06,3830,haematological_disease
2022-02-07,3890,haematological_disease
2022-02-08,3940,haematological_disease
2022-02-09,3990,haematological_disease
2022-02-10,4030,haematological_disease
2022-02-11,4070,haematological_disease
2022-02-12,4100,haematological_disease
2022-02-13,4110,haematological_disease
2022-02-14,4160,haematological_disease
2022-02-15,4210,haematological_disease
2022-02-16,4250,haematological_disease
2022-02-17,4290,haematological_disease
2022-02-18,4320,haematological_disease
2022-02-19,4340,haematological_disease
2022-02-20,4380,haematological_disease
2022-02-21,4430,haematological_disease
2022-02-22,4470,haematological_disease
2022-02-23,4500,haematological_disease
2022-02-24,4530,haematological_disease
2022-02-25,4560,haematological_disease
2022-02-26,4580,haematological_disease
2022-02-27,4600,haematological_disease
2022-02-28,4640,haematological_disease
2022-03-01,4680,haematological_disease
2022-03-02,4720,haematological_disease
2022-03-03,4760,haematological_disease
2022-03-04,4810,haematological_disease
2022-03-05,4840,haematological_disease
2022-03-06,4880,haematological_disease
2022-03-07,4940,haematological_disease
2022-03-08,5000,haematological_disease
2022-03-09,5060,haematological_disease
2022-03-10,5130,haematological_disease
2022-03-11,5190,haematological_disease
2022-03-12,5240,haematological_disease
2022-03-13,5320,haematological_disease
2022-03-14,5400,haematological_disease
2022-03-15,5500,haematological_disease
2022-03-16,5600,haematological_disease
2022-03-17,5690,haematological_disease
2022-03-18,5770,haematological_disease
2022-03-19,5830,haematological_disease
2022-03-20,5890,haematological_disease
2022-03-21,6030,haematological_disease
2022-03-22,6140,haematological_disease
2022-03-23,6250,haematological_disease
2022-03-24,6340,haematological_disease
2022-03-25,6420,haematological_disease
2022-03-26,6480,haematological_disease
2022-03-27,6540,haematological_disease
2022-03-28,6650,haematological_disease
2022-03-29,6730,haematological_disease
2022-03-30,6850,haematological_disease
