high_risk_group_nhsd_combined,high_risk_cohort_covid_therapeutics,n
Down's syndrome,IMID,10
primary immune deficiencies,haematologic malignancy,10
renal disease,IMID,10
"renal disease,solid organ recipients",solid cancer,10
"IMID,solid organ recipients",NA,10
renal disease,solid organ recipients,10
renal disease,NA,10
"renal disease,IMID,solid organ recipients",NA,10
NA,"stem cell transplant recipients,haematological diseases,renal disease",10
NA,"stem cell transplant recipients,solid cancer,haematological diseases",10
liver disease,"stem cell transplant recipients,haematological diseases",10
"liver disease,primary immune deficiencies",NA,10
rare neurological conditions,solid organ recipients,10
solid cancer,renal disease,10
"solid cancer,primary immune deficiencies","stem cell transplant recipients,haematological diseases",10
NA,"solid cancer,renal disease",10
IMID,"solid cancer,renal disease",NA
IMID,solid organ recipients,NA
"IMID,primary immune deficiencies,rare neurological conditions",NA,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies",renal disease,NA
primary immune deficiencies,liver disease,NA
renal disease,solid cancer,NA
"renal disease,solid organ recipients",NA,NA
solid cancer,solid organ recipients,NA
NA,"IMID,other",NA
NA,"liver disease,renal disease",NA
"IMID,solid organ recipients","stem cell transplant recipients,haematological diseases",NA
"haematological diseases and stem cell transplant recipients,liver disease,primary immune deficiencies",NA,NA
"liver disease,rare neurological conditions",NA,NA
primary immune deficiencies,"IMID,haematological diseases,stem cell transplant recipients",NA
"solid cancer,IMID","stem cell transplant recipients,haematological diseases",NA
"solid cancer,haematological diseases and stem cell transplant recipients,primary immune deficiencies",IMID,NA
IMID,Downs syndrome,NA
IMID,"liver disease,other",NA
"IMID,primary immune deficiencies",renal disease,NA
haematological diseases and stem cell transplant recipients,rare neurological conditions,NA
haematological diseases and stem cell transplant recipients,renal disease,NA
"haematological diseases and stem cell transplant recipients,IMID,solid organ recipients",NA,NA
"haematological diseases and stem cell transplant recipients,solid organ recipients",solid cancer,NA
"liver disease,IMID","stem cell transplant recipients,haematological diseases",NA
"primary immune deficiencies,HIV or AIDS immunosupression",IMID,NA
"renal disease,IMID",NA,NA
NA,"IMID,liver disease",NA
NA,haematologic malignancy,NA
"Down's syndrome,IMID",NA,NA
"haematological diseases and stem cell transplant recipients,IMID",solid cancer,NA
"haematological diseases and stem cell transplant recipients,liver disease",NA,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,rare neurological conditions",NA,NA
"haematological diseases and stem cell transplant recipients,rare neurological conditions",NA,NA
"liver disease,IMID",solid cancer,NA
"liver disease,IMID,rare neurological conditions",NA,NA
"liver disease,primary immune deficiencies","stem cell transplant recipients,haematological diseases",NA
primary immune deficiencies,rare neurological conditions,NA
primary immune deficiencies,"stem cell transplant recipients,haematological diseases,renal disease",NA
primary immune deficiencies,"stem cell transplant recipients,solid cancer,haematological diseases",NA
"primary immune deficiencies,solid organ recipients",IMID,NA
renal disease,liver disease,NA
"renal disease,IMID",solid organ recipients,NA
"solid cancer,haematological diseases and stem cell transplant recipients,solid organ recipients",NA,NA
"solid cancer,primary immune deficiencies",IMID,NA
"solid organ recipients,rare neurological conditions",NA,NA
NA,"solid cancer,other",NA
Down's syndrome,rare neurological conditions,NA
"Down's syndrome,primary immune deficiencies",NA,NA
IMID,HIV or AIDS,NA
IMID,"primary immune deficiencies,liver disease",NA
IMID,"renal disease,other",NA
"IMID,primary immune deficiencies",liver disease,NA
"IMID,primary immune deficiencies",solid cancer,NA
"IMID,primary immune deficiencies,solid organ recipients",renal disease,NA
"IMID,rare neurological conditions",primary immune deficiencies,NA
"IMID,rare neurological conditions",solid cancer,NA
"haematological diseases and stem cell transplant recipients,IMID,primary immune deficiencies",rare neurological conditions,NA
"haematological diseases and stem cell transplant recipients,IMID,primary immune deficiencies",solid cancer,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies",rare neurological conditions,NA
"liver disease,primary immune deficiencies",solid cancer,NA
"liver disease,solid organ recipients",solid cancer,NA
primary immune deficiencies,Downs syndrome,NA
primary immune deficiencies,"IMID,solid cancer",NA
primary immune deficiencies,solid organ recipients,NA
"primary immune deficiencies,rare neurological conditions","stem cell transplant recipients,haematological diseases",NA
renal disease,"stem cell transplant recipients,haematological diseases",NA
"renal disease,solid organ recipients",IMID,NA
"solid cancer,haematological diseases and stem cell transplant recipients",IMID,NA
"solid cancer,haematological diseases and stem cell transplant recipients,IMID",NA,NA
"solid cancer,haematological diseases and stem cell transplant recipients,liver disease,primary immune deficiencies",NA,NA
solid organ recipients,"solid cancer,renal disease",NA
NA,"renal disease,solid organ recipients",NA
IMID,sickle cell disease,NA
"IMID,rare neurological conditions",renal disease,NA
"IMID,solid organ recipients",rare neurological conditions,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies","IMID,solid cancer",NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies",solid organ recipients,NA
"haematological diseases and stem cell transplant recipients,rare neurological conditions",IMID,NA
liver disease,rare neurological conditions,NA
liver disease,solid organ recipients,NA
"liver disease,IMID",renal disease,NA
"liver disease,IMID,solid organ recipients",solid cancer,NA
"liver disease,primary immune deficiencies",IMID,NA
"liver disease,primary immune deficiencies",renal disease,NA
"liver disease,solid organ recipients","stem cell transplant recipients,haematological diseases",NA
primary immune deficiencies,"IMID,other",NA
primary immune deficiencies,"IMID,renal disease",NA
primary immune deficiencies,"liver disease,HIV or AIDS",NA
primary immune deficiencies,"stem cell transplant recipients,haematological diseases,other",NA
"primary immune deficiencies,rare neurological conditions",IMID,NA
"primary immune deficiencies,rare neurological conditions",solid cancer,NA
"primary immune deficiencies,solid organ recipients",renal disease,NA
"primary immune deficiencies,solid organ recipients",solid cancer,NA
"primary immune deficiencies,solid organ recipients","stem cell transplant recipients,solid cancer,haematological diseases",NA
rare neurological conditions,Downs syndrome,NA
rare neurological conditions,liver disease,NA
solid cancer,liver disease,NA
solid cancer,rare neurological conditions,NA
"solid cancer,IMID",liver disease,NA
"solid cancer,IMID,rare neurological conditions",NA,NA
"solid cancer,haematological diseases and stem cell transplant recipients,primary immune deficiencies",renal disease,NA
"solid cancer,haematological diseases and stem cell transplant recipients,solid organ recipients",IMID,NA
"solid cancer,liver disease",NA,NA
"solid cancer,renal disease",NA,NA
"solid cancer,solid organ recipients",renal disease,NA
solid organ recipients,"IMID,solid cancer",NA
solid organ recipients,primary immune deficiencies,NA
NA,"IMID,Downs syndrome",NA
NA,"IMID,primary immune deficiencies",NA
NA,"IMID,solid cancer,renal disease",NA
NA,"renal disease,other",NA
NA,"solid cancer,liver disease",NA
NA,"stem cell transplant recipients,liver disease,haematological diseases",NA
Down's syndrome,primary immune deficiencies,NA
Down's syndrome,renal disease,NA
Down's syndrome,"stem cell transplant recipients,haematological diseases",NA
"Down's syndrome,haematological diseases and stem cell transplant recipients",NA,NA
"Down's syndrome,solid cancer",NA,NA
"Down's syndrome,solid organ recipients",NA,NA
HIV or AIDS immunosupression,solid cancer,NA
IMID,"other,solid organ recipients",NA
IMID,"primary immune deficiencies,renal disease",NA
IMID,"primary immune deficiencies,solid cancer",NA
IMID,"renal disease,solid organ recipients",NA
IMID,"solid cancer,other",NA
"IMID,primary immune deficiencies","stem cell transplant recipients,haematological diseases,other",NA
"IMID,primary immune deficiencies","stem cell transplant recipients,haematological diseases,renal disease",NA
"IMID,primary immune deficiencies,HIV or AIDS immunosupression",solid cancer,NA
"IMID,primary immune deficiencies,HIV or AIDS immunosupression",NA,NA
"IMID,primary immune deficiencies,rare neurological conditions",solid cancer,NA
"IMID,primary immune deficiencies,solid organ recipients",HIV or AIDS,NA
"IMID,primary immune deficiencies,solid organ recipients","renal disease,HIV or AIDS",NA
"IMID,primary immune deficiencies,solid organ recipients","stem cell transplant recipients,haematological diseases,other",NA
"IMID,primary immune deficiencies,solid organ recipients",NA,NA
"IMID,rare neurological conditions",Downs syndrome,NA
"IMID,rare neurological conditions","stem cell transplant recipients,haematological diseases",NA
"IMID,solid organ recipients","liver disease,renal disease",NA
"IMID,solid organ recipients","stem cell transplant recipients,haematological diseases,renal disease",NA
haematological diseases and stem cell transplant recipients,Downs syndrome,NA
haematological diseases and stem cell transplant recipients,solid organ recipients,NA
"haematological diseases and stem cell transplant recipients,IMID",Downs syndrome,NA
"haematological diseases and stem cell transplant recipients,IMID",liver disease,NA
"haematological diseases and stem cell transplant recipients,IMID",rare neurological conditions,NA
"haematological diseases and stem cell transplant recipients,IMID",renal disease,NA
"haematological diseases and stem cell transplant recipients,IMID,primary immune deficiencies,solid organ recipients",rare neurological conditions,NA
"haematological diseases and stem cell transplant recipients,IMID,primary immune deficiencies,solid organ recipients",solid cancer,NA
"haematological diseases and stem cell transplant recipients,IMID,primary immune deficiencies,solid organ recipients",NA,NA
"haematological diseases and stem cell transplant recipients,liver disease",IMID,NA
"haematological diseases and stem cell transplant recipients,liver disease",solid cancer,NA
"haematological diseases and stem cell transplant recipients,liver disease,IMID,primary immune deficiencies",NA,NA
"haematological diseases and stem cell transplant recipients,liver disease,primary immune deficiencies",renal disease,NA
"haematological diseases and stem cell transplant recipients,liver disease,primary immune deficiencies",solid cancer,NA
"haematological diseases and stem cell transplant recipients,liver disease,solid organ recipients",solid cancer,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies",Downs syndrome,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies",HIV or AIDS,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies","solid cancer,renal disease",NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,HIV or AIDS immunosupression",IMID,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,HIV or AIDS immunosupression",NA,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,HIV or AIDS immunosupression,solid organ recipients","other,Downs syndrome",NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,solid organ recipients",HIV or AIDS,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,solid organ recipients",IMID,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,solid organ recipients",rare neurological conditions,NA
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,solid organ recipients",solid cancer,NA
"haematological diseases and stem cell transplant recipients,renal disease",solid cancer,NA
"haematological diseases and stem cell transplant recipients,renal disease",NA,NA
"haematological diseases and stem cell transplant recipients,renal disease,primary immune deficiencies",IMID,NA
"haematological diseases and stem cell transplant recipients,renal disease,primary immune deficiencies",solid cancer,NA
"haematological diseases and stem cell transplant recipients,solid organ recipients",renal disease,NA
liver disease,"IMID,solid cancer",NA
liver disease,"IMID,solid organ recipients",NA
liver disease,primary immune deficiencies,NA
liver disease,sickle cell disease,NA
liver disease,"stem cell transplant recipients,solid cancer,haematological diseases",NA
"liver disease,IMID",primary immune deficiencies,NA
"liver disease,IMID,primary immune deficiencies",NA,NA
"liver disease,IMID,solid organ recipients",rare neurological conditions,NA
"liver disease,IMID,solid organ recipients",renal disease,NA
"liver disease,IMID,solid organ recipients","stem cell transplant recipients,haematological diseases",NA
"liver disease,IMID,solid organ recipients",NA,NA
"liver disease,primary immune deficiencies",HIV or AIDS,NA
"liver disease,primary immune deficiencies","IMID,HIV or AIDS",NA
"liver disease,rare neurological conditions",IMID,NA
"liver disease,solid organ recipients",IMID,NA
"liver disease,solid organ recipients",primary immune deficiencies,NA
"liver disease,solid organ recipients",NA,NA
primary immune deficiencies,"IMID,haematological diseases,renal disease,stem cell transplant recipients",NA
primary immune deficiencies,"IMID,liver disease",NA
primary immune deficiencies,"IMID,solid organ recipients",NA
primary immune deficiencies,sickle cell disease,NA
primary immune deficiencies,"solid cancer,HIV or AIDS",NA
primary immune deficiencies,"solid cancer,other",NA
primary immune deficiencies,"solid cancer,sickle cell disease",NA
primary immune deficiencies,"stem cell transplant recipients,haematological diseases,HIV or AIDS",NA
primary immune deficiencies,"stem cell transplant recipients,liver disease,haematological diseases",NA
primary immune deficiencies,"stem cell transplant recipients,solid cancer,haematological diseases,other",NA
"primary immune deficiencies,HIV or AIDS immunosupression",Downs syndrome,NA
"primary immune deficiencies,HIV or AIDS immunosupression","IMID,other",NA
"primary immune deficiencies,HIV or AIDS immunosupression","stem cell transplant recipients,haematological diseases",NA
"primary immune deficiencies,HIV or AIDS immunosupression,rare neurological conditions",NA,NA
"primary immune deficiencies,rare neurological conditions",HIV or AIDS,NA
"primary immune deficiencies,rare neurological conditions","IMID,haematological diseases,stem cell transplant recipients",NA
"primary immune deficiencies,solid organ recipients","liver disease,other",NA
"primary immune deficiencies,solid organ recipients","stem cell transplant recipients,haematological diseases,other",NA
rare neurological conditions,sickle cell disease,NA
rare neurological conditions,"stem cell transplant recipients,solid cancer,haematological diseases",NA
renal disease,Downs syndrome,NA
renal disease,primary immune deficiencies,NA
renal disease,rare neurological conditions,NA
"renal disease,IMID",liver disease,NA
"renal disease,IMID",primary immune deficiencies,NA
"renal disease,IMID",solid cancer,NA
"renal disease,IMID,solid organ recipients",HIV or AIDS,NA
"renal disease,IMID,solid organ recipients",rare neurological conditions,NA
"renal disease,IMID,solid organ recipients","stem cell transplant recipients,haematological diseases",NA
"renal disease,primary immune deficiencies",IMID,NA
"renal disease,primary immune deficiencies",solid organ recipients,NA
"renal disease,primary immune deficiencies","stem cell transplant recipients,haematological diseases",NA
"renal disease,primary immune deficiencies,solid organ recipients",IMID,NA
"renal disease,solid organ recipients",liver disease,NA
"renal disease,solid organ recipients",primary immune deficiencies,NA
"renal disease,solid organ recipients",rare neurological conditions,NA
"renal disease,solid organ recipients,rare neurological conditions",solid cancer,NA
solid cancer,haematologic malignancy,NA
solid cancer,primary immune deficiencies,NA
solid cancer,"stem cell transplant recipients,haematological diseases,sickle cell disease",NA
"solid cancer,IMID",renal disease,NA
"solid cancer,IMID,rare neurological conditions","stem cell transplant recipients,haematological diseases",NA
"solid cancer,IMID,solid organ recipients",renal disease,NA
"solid cancer,IMID,solid organ recipients",NA,NA
"solid cancer,haematological diseases and stem cell transplant recipients","IMID,solid organ recipients",NA
"solid cancer,haematological diseases and stem cell transplant recipients",renal disease,NA
"solid cancer,haematological diseases and stem cell transplant recipients,IMID,solid organ recipients",NA,NA
"solid cancer,haematological diseases and stem cell transplant recipients,primary immune deficiencies",HIV or AIDS,NA
"solid cancer,haematological diseases and stem cell transplant recipients,primary immune deficiencies","renal disease,solid organ recipients",NA
"solid cancer,haematological diseases and stem cell transplant recipients,renal disease,IMID,primary immune deficiencies",NA,NA
"solid cancer,liver disease",IMID,NA
"solid cancer,liver disease","stem cell transplant recipients,haematological diseases",NA
"solid cancer,liver disease,primary immune deficiencies",IMID,NA
"solid cancer,primary immune deficiencies",HIV or AIDS,NA
"solid cancer,primary immune deficiencies","IMID,liver disease",NA
"solid cancer,primary immune deficiencies",rare neurological conditions,NA
"solid cancer,primary immune deficiencies",solid organ recipients,NA
"solid cancer,primary immune deficiencies,HIV or AIDS immunosupression",NA,NA
"solid cancer,primary immune deficiencies,solid organ recipients",rare neurological conditions,NA
"solid cancer,primary immune deficiencies,solid organ recipients","stem cell transplant recipients,haematological diseases",NA
"solid cancer,rare neurological conditions",IMID,NA
"solid cancer,renal disease","stem cell transplant recipients,haematological diseases",NA
solid organ recipients,HIV or AIDS,NA
solid organ recipients,"IMID,haematological diseases,stem cell transplant recipients",NA
solid organ recipients,"liver disease,renal disease",NA
solid organ recipients,rare neurological conditions,NA
solid organ recipients,"solid cancer,liver disease,other",NA
solid organ recipients,"stem cell transplant recipients,solid cancer,haematological diseases",NA
NA,"IMID,other,solid organ recipients",NA
NA,"IMID,rare neurological conditions",NA
NA,"IMID,solid organ recipients",NA
NA,"other,Downs syndrome",NA
NA,"primary immune deficiencies,haematological diseases,stem cell transplant recipients",NA
NA,"primary immune deficiencies,renal disease",NA
NA,"rare neurological conditions,Downs syndrome",NA
NA,"rare neurological conditions,renal disease",NA
NA,"renal disease,Downs syndrome",NA
NA,"renal disease,sickle cell disease",NA
NA,"solid cancer,sickle cell disease",NA
NA,"stem cell transplant recipients,haematological diseases,other",NA
NA,"stem cell transplant recipients,haematological diseases,sickle cell disease",NA
NA,"stem cell transplant recipients,rare neurological conditions,haematological diseases",NA
