treatment_date,cum_count_redacted,high_risk_cohort
2022-08-26,30500,All
2022-08-27,30540,All
2022-08-28,30560,All
2022-08-29,30590,All
2022-08-30,30640,All
2022-08-31,30700,All
2022-09-01,30760,All
2022-09-02,30820,All
2022-09-03,30850,All
2022-09-04,30890,All
2022-09-05,30960,All
2022-09-06,31010,All
2022-09-07,31080,All
2022-09-08,31140,All
2022-09-09,31210,All
2022-09-10,31230,All
2022-09-11,31250,All
2022-09-12,31330,All
2022-09-13,31390,All
2022-09-14,31460,All
2022-09-15,31530,All
2022-09-16,31590,All
2022-09-17,31630,All
2022-09-18,31670,All
2022-09-19,31730,All
2022-09-20,31800,All
2022-09-21,31900,All
2022-09-22,32020,All
2022-09-23,32130,All
2022-09-24,32180,All
2022-09-25,32220,All
2022-09-26,32340,All
2022-09-27,32460,All
2022-09-28,32580,All
2022-09-29,32690,All
2022-09-30,32840,All
2022-10-01,32890,All
2022-10-02,32960,All
2022-10-03,33110,All
2022-10-04,33260,All
2022-10-05,33420,All
2022-10-06,33550,All
2022-10-07,33710,All
2022-10-08,33790,All
2022-10-09,33870,All
2022-10-10,34030,All
2022-10-11,34120,All
2022-10-12,34270,All
2022-10-13,34370,All
2022-10-14,34500,All
2022-10-15,34580,All
2022-10-16,34630,All
2022-10-17,34750,All
2022-10-18,34830,All
2022-10-19,34950,All
2022-10-20,35060,All
2022-10-21,35160,All
2022-10-22,35200,All
2022-10-23,35230,All
2022-10-24,35330,All
2022-10-25,35400,All
2022-10-26,35480,All
2022-10-27,35550,All
2022-10-28,35610,All
2022-10-29,35660,All
2022-10-30,35680,All
2022-10-31,35750,All
2022-11-01,35810,All
2022-11-02,35860,All
2022-11-03,35910,All
2022-11-04,35970,All
2022-11-05,36010,All
2022-11-06,36020,All
2022-11-07,36070,All
2022-11-08,36110,All
2022-11-09,36150,All
2022-11-10,36180,All
2022-11-11,36220,All
2022-11-12,36240,All
2022-11-13,36260,All
2022-11-14,36310,All
2022-11-15,36340,All
2022-11-16,36380,All
2022-11-17,36420,All
2022-11-18,36460,All
2022-11-19,36480,All
2022-11-20,36510,All
2022-11-21,36560,All
2022-11-22,36590,All
2022-11-23,36640,All
2022-11-24,36690,All
2022-11-25,36730,All
2022-11-26,36750,All
2022-11-27,36780,All
2022-11-28,36840,All
2022-11-29,36900,All
2022-11-30,36950,All
2022-12-01,37000,All
2022-12-02,37040,All
2022-12-03,37060,All
2022-12-04,37090,All
2022-12-05,37150,All
2022-12-06,37210,All
2022-12-07,37280,All
2022-12-08,37350,All
2022-12-09,37410,All
2022-12-10,37450,All
2022-12-11,37470,All
2022-12-12,37560,All
2022-12-13,37620,All
2022-12-14,37720,All
2022-12-15,37800,All
2022-12-16,37910,All
2022-12-17,37960,All
2022-12-18,38010,All
2022-12-19,38130,All
2022-12-20,38260,All
2022-12-21,38360,All
2022-12-22,38470,All
2022-12-23,38600,All
2022-12-24,38680,All
2022-12-25,38700,All
2022-12-26,38760,All
2022-12-27,38820,All
2022-12-28,38930,All
2022-12-29,39030,All
2022-12-30,39150,All
2022-12-31,39230,All
2023-01-01,39260,All
2023-01-02,39330,All
2023-01-03,39400,All
2023-01-04,39480,All
2023-01-05,39550,All
2023-01-06,39600,All
2023-01-07,39630,All
2023-01-08,39650,All
2023-01-09,39690,All
2023-01-10,39730,All
2023-01-11,39750,All
2023-01-12,39780,All
2023-01-13,39790,All
2023-01-14,39800,All
2023-01-15,39810,All
2023-01-16,39830,All
2023-01-17,39860,All
2023-01-18,39870,All
2023-01-19,39870,All
2023-01-20,39870,All
2021-12-16,NA,downs_syndrome
2021-12-17,NA,downs_syndrome
2021-12-18,NA,downs_syndrome
2021-12-19,NA,downs_syndrome
2021-12-20,NA,downs_syndrome
2021-12-21,NA,downs_syndrome
2021-12-22,10,downs_syndrome
2021-12-23,10,downs_syndrome
2021-12-24,10,downs_syndrome
2021-12-25,20,downs_syndrome
2021-12-26,20,downs_syndrome
2021-12-27,20,downs_syndrome
2021-12-28,20,downs_syndrome
2021-12-29,20,downs_syndrome
2021-12-30,20,downs_syndrome
2021-12-31,30,downs_syndrome
2022-01-01,30,downs_syndrome
2022-01-02,30,downs_syndrome
2022-01-03,30,downs_syndrome
2022-01-04,40,downs_syndrome
2022-01-05,40,downs_syndrome
2022-01-06,40,downs_syndrome
2022-01-07,40,downs_syndrome
2022-01-08,50,downs_syndrome
2022-01-09,50,downs_syndrome
2022-01-10,50,downs_syndrome
2022-01-11,50,downs_syndrome
2022-01-12,50,downs_syndrome
2022-01-13,60,downs_syndrome
2022-01-14,60,downs_syndrome
2022-01-15,70,downs_syndrome
2022-01-16,70,downs_syndrome
2022-01-17,70,downs_syndrome
2022-01-18,70,downs_syndrome
2022-01-19,70,downs_syndrome
2022-01-20,80,downs_syndrome
2022-01-21,80,downs_syndrome
2022-01-22,90,downs_syndrome
2022-01-23,90,downs_syndrome
2022-01-24,100,downs_syndrome
2022-01-25,100,downs_syndrome
2022-01-26,100,downs_syndrome
2022-01-27,100,downs_syndrome
2022-01-28,100,downs_syndrome
2022-01-29,110,downs_syndrome
2022-01-30,110,downs_syndrome
2022-01-31,120,downs_syndrome
2022-02-01,120,downs_syndrome
2022-02-02,120,downs_syndrome
2022-02-03,120,downs_syndrome
2022-02-04,120,downs_syndrome
2022-02-05,130,downs_syndrome
2022-02-06,130,downs_syndrome
2022-02-07,130,downs_syndrome
2022-02-08,140,downs_syndrome
2022-02-09,140,downs_syndrome
2022-02-10,140,downs_syndrome
2022-02-11,140,downs_syndrome
2022-02-12,150,downs_syndrome
2022-02-13,150,downs_syndrome
2022-02-14,150,downs_syndrome
2022-02-15,160,downs_syndrome
2022-02-16,160,downs_syndrome
2022-02-17,160,downs_syndrome
2022-02-18,160,downs_syndrome
2022-02-19,170,downs_syndrome
2022-02-20,170,downs_syndrome
2022-02-21,170,downs_syndrome
2022-02-22,170,downs_syndrome
2022-02-23,180,downs_syndrome
2022-02-24,180,downs_syndrome
2022-02-25,180,downs_syndrome
2022-02-26,180,downs_syndrome
2022-02-27,180,downs_syndrome
2022-02-28,190,downs_syndrome
2022-03-01,190,downs_syndrome
2022-03-02,190,downs_syndrome
2022-03-03,200,downs_syndrome
2022-03-04,200,downs_syndrome
2022-03-05,200,downs_syndrome
2022-03-06,200,downs_syndrome
2022-03-07,210,downs_syndrome
2022-03-08,220,downs_syndrome
2022-03-09,220,downs_syndrome
2022-03-10,220,downs_syndrome
2022-03-11,230,downs_syndrome
2022-03-12,240,downs_syndrome
2022-03-13,240,downs_syndrome
2022-03-14,240,downs_syndrome
2022-03-15,250,downs_syndrome
2022-03-16,260,downs_syndrome
2022-03-17,270,downs_syndrome
2022-03-18,280,downs_syndrome
2022-03-19,280,downs_syndrome
2022-03-20,290,downs_syndrome
2022-03-21,290,downs_syndrome
2022-03-22,300,downs_syndrome
2022-03-23,310,downs_syndrome
2022-03-24,320,downs_syndrome
2022-03-25,320,downs_syndrome
2022-03-26,330,downs_syndrome
2022-03-27,330,downs_syndrome
2022-03-28,340,downs_syndrome
2022-03-29,340,downs_syndrome
2022-03-30,350,downs_syndrome
2022-03-31,360,downs_syndrome
2022-04-01,360,downs_syndrome
2022-04-02,360,downs_syndrome
2022-04-03,360,downs_syndrome
2022-04-04,360,downs_syndrome
2022-04-05,370,downs_syndrome
2022-04-06,380,downs_syndrome
2022-04-07,390,downs_syndrome
2022-04-08,390,downs_syndrome
2022-04-09,400,downs_syndrome
2022-04-10,400,downs_syndrome
2022-04-11,400,downs_syndrome
2022-04-12,410,downs_syndrome
2022-04-13,420,downs_syndrome
2022-04-14,420,downs_syndrome
2022-04-15,430,downs_syndrome
2022-04-16,430,downs_syndrome
2022-04-17,430,downs_syndrome
2022-04-18,430,downs_syndrome
2022-04-19,440,downs_syndrome
2022-04-20,450,downs_syndrome
2022-04-21,450,downs_syndrome
2022-04-22,450,downs_syndrome
2022-04-23,450,downs_syndrome
2022-04-24,450,downs_syndrome
2022-04-25,460,downs_syndrome
2022-04-26,460,downs_syndrome
2022-04-27,460,downs_syndrome
2022-04-28,460,downs_syndrome
2022-04-29,470,downs_syndrome
2022-04-30,470,downs_syndrome
2022-05-01,470,downs_syndrome
2022-05-02,470,downs_syndrome
2022-05-03,470,downs_syndrome
2022-05-04,470,downs_syndrome
2022-05-05,470,downs_syndrome
2022-05-06,480,downs_syndrome
2022-05-07,480,downs_syndrome
2022-05-08,480,downs_syndrome
2022-05-09,480,downs_syndrome
2022-05-10,480,downs_syndrome
2022-05-11,480,downs_syndrome
2022-05-12,480,downs_syndrome
2022-05-13,480,downs_syndrome
2022-05-14,480,downs_syndrome
2022-05-15,480,downs_syndrome
2022-05-16,480,downs_syndrome
2022-05-17,480,downs_syndrome
2022-05-18,480,downs_syndrome
2022-05-19,480,downs_syndrome
2022-05-20,480,downs_syndrome
2022-05-21,490,downs_syndrome
2022-05-22,490,downs_syndrome
2022-05-23,490,downs_syndrome
2022-05-24,490,downs_syndrome
2022-05-25,490,downs_syndrome
2022-05-26,490,downs_syndrome
2022-05-27,490,downs_syndrome
2022-05-28,490,downs_syndrome
2022-05-29,490,downs_syndrome
2022-05-30,490,downs_syndrome
2022-05-31,490,downs_syndrome
2022-06-01,500,downs_syndrome
2022-06-02,500,downs_syndrome
2022-06-03,500,downs_syndrome
2022-06-04,500,downs_syndrome
2022-06-05,500,downs_syndrome
2022-06-06,500,downs_syndrome
2022-06-07,500,downs_syndrome
2022-06-08,500,downs_syndrome
2022-06-09,500,downs_syndrome
2022-06-10,510,downs_syndrome
2022-06-11,510,downs_syndrome
2022-06-12,510,downs_syndrome
2022-06-13,510,downs_syndrome
2022-06-14,510,downs_syndrome
2022-06-15,520,downs_syndrome
2022-06-16,520,downs_syndrome
2022-06-17,520,downs_syndrome
2022-06-18,520,downs_syndrome
2022-06-19,520,downs_syndrome
2022-06-20,520,downs_syndrome
2022-06-21,520,downs_syndrome
2022-06-22,520,downs_syndrome
2022-06-23,530,downs_syndrome
2022-06-24,530,downs_syndrome
2022-06-25,530,downs_syndrome
2022-06-26,530,downs_syndrome
2022-06-27,530,downs_syndrome
2022-06-28,540,downs_syndrome
2022-06-29,540,downs_syndrome
2022-06-30,540,downs_syndrome
2022-07-01,550,downs_syndrome
2022-07-02,550,downs_syndrome
2022-07-03,560,downs_syndrome
2022-07-04,560,downs_syndrome
2022-07-05,570,downs_syndrome
2022-07-06,570,downs_syndrome
2022-07-07,580,downs_syndrome
2022-07-08,590,downs_syndrome
2022-07-09,590,downs_syndrome
2022-07-10,600,downs_syndrome
2022-07-11,600,downs_syndrome
2022-07-12,600,downs_syndrome
2022-07-13,610,downs_syndrome
2022-07-14,610,downs_syndrome
2022-07-15,610,downs_syndrome
2022-07-16,610,downs_syndrome
2022-07-17,610,downs_syndrome
2022-07-18,610,downs_syndrome
2022-07-19,620,downs_syndrome
2022-07-20,620,downs_syndrome
2022-07-21,620,downs_syndrome
2022-07-22,620,downs_syndrome
2022-07-23,620,downs_syndrome
2022-07-24,620,downs_syndrome
2022-07-25,630,downs_syndrome
2022-07-26,630,downs_syndrome
2022-07-27,630,downs_syndrome
2022-07-28,630,downs_syndrome
2022-07-29,630,downs_syndrome
2022-07-30,630,downs_syndrome
2022-07-31,630,downs_syndrome
2022-08-01,640,downs_syndrome
2022-08-02,640,downs_syndrome
2022-08-03,640,downs_syndrome
2022-08-04,640,downs_syndrome
2022-08-05,640,downs_syndrome
2022-08-06,640,downs_syndrome
2022-08-07,640,downs_syndrome
2022-08-08,640,downs_syndrome
2022-08-09,640,downs_syndrome
2022-08-10,640,downs_syndrome
2022-08-11,640,downs_syndrome
2022-08-12,650,downs_syndrome
2022-08-13,650,downs_syndrome
2022-08-14,650,downs_syndrome
2022-08-15,650,downs_syndrome
2022-08-16,650,downs_syndrome
2022-08-17,650,downs_syndrome
2022-08-18,650,downs_syndrome
2022-08-19,660,downs_syndrome
2022-08-20,660,downs_syndrome
2022-08-21,660,downs_syndrome
2022-08-22,660,downs_syndrome
2022-08-23,660,downs_syndrome
2022-08-24,660,downs_syndrome
2022-08-25,660,downs_syndrome
2022-08-26,660,downs_syndrome
2022-08-27,660,downs_syndrome
2022-08-28,660,downs_syndrome
2022-08-29,660,downs_syndrome
2022-08-30,670,downs_syndrome
2022-08-31,670,downs_syndrome
2022-09-01,670,downs_syndrome
2022-09-02,670,downs_syndrome
2022-09-03,670,downs_syndrome
2022-09-04,670,downs_syndrome
2022-09-05,670,downs_syndrome
2022-09-06,670,downs_syndrome
2022-09-07,670,downs_syndrome
2022-09-08,670,downs_syndrome
2022-09-09,670,downs_syndrome
2022-09-10,670,downs_syndrome
2022-09-11,670,downs_syndrome
2022-09-12,680,downs_syndrome
2022-09-13,680,downs_syndrome
2022-09-14,680,downs_syndrome
2022-09-15,680,downs_syndrome
2022-09-16,680,downs_syndrome
2022-09-17,680,downs_syndrome
2022-09-18,680,downs_syndrome
2022-09-19,680,downs_syndrome
2022-09-20,680,downs_syndrome
2022-09-21,680,downs_syndrome
2022-09-22,690,downs_syndrome
2022-09-23,690,downs_syndrome
2022-09-24,690,downs_syndrome
2022-09-25,690,downs_syndrome
2022-09-26,690,downs_syndrome
2022-09-27,690,downs_syndrome
2022-09-28,690,downs_syndrome
2022-09-29,690,downs_syndrome
2022-09-30,700,downs_syndrome
2022-10-01,700,downs_syndrome
2022-10-02,700,downs_syndrome
2022-10-03,700,downs_syndrome
2022-10-04,700,downs_syndrome
2022-10-05,710,downs_syndrome
2022-10-06,710,downs_syndrome
2022-10-07,710,downs_syndrome
2022-10-08,710,downs_syndrome
2022-10-09,710,downs_syndrome
2022-10-10,720,downs_syndrome
2022-10-11,720,downs_syndrome
2022-10-12,720,downs_syndrome
2022-10-13,720,downs_syndrome
2022-10-14,720,downs_syndrome
2022-10-15,720,downs_syndrome
2022-10-16,720,downs_syndrome
2022-10-17,730,downs_syndrome
2022-10-18,730,downs_syndrome
2022-10-19,740,downs_syndrome
2022-10-20,740,downs_syndrome
2022-10-21,740,downs_syndrome
2022-10-22,740,downs_syndrome
2022-10-23,740,downs_syndrome
2022-10-24,740,downs_syndrome
2022-10-25,740,downs_syndrome
2022-10-26,740,downs_syndrome
2022-10-27,740,downs_syndrome
2022-10-28,740,downs_syndrome
2022-10-29,740,downs_syndrome
2022-10-30,740,downs_syndrome
2022-10-31,740,downs_syndrome
2022-11-01,740,downs_syndrome
2022-11-02,740,downs_syndrome
2022-11-03,740,downs_syndrome
2022-11-04,740,downs_syndrome
2022-11-05,740,downs_syndrome
2022-11-06,740,downs_syndrome
2022-11-07,740,downs_syndrome
2022-11-08,740,downs_syndrome
2022-11-09,740,downs_syndrome
2022-11-10,750,downs_syndrome
2022-11-11,750,downs_syndrome
2022-11-12,750,downs_syndrome
2022-11-13,750,downs_syndrome
2022-11-14,750,downs_syndrome
2022-11-15,750,downs_syndrome
2022-11-16,750,downs_syndrome
2022-11-17,750,downs_syndrome
2022-11-18,750,downs_syndrome
2022-11-19,750,downs_syndrome
2022-11-20,750,downs_syndrome
2022-11-21,760,downs_syndrome
2022-11-22,760,downs_syndrome
2022-11-23,760,downs_syndrome
2022-11-24,760,downs_syndrome
2022-11-25,760,downs_syndrome
2022-11-26,760,downs_syndrome
2022-11-27,760,downs_syndrome
2022-11-28,760,downs_syndrome
2022-11-29,760,downs_syndrome
2022-11-30,760,downs_syndrome
2022-12-01,760,downs_syndrome
2022-12-02,760,downs_syndrome
2022-12-03,760,downs_syndrome
2022-12-04,760,downs_syndrome
2022-12-05,760,downs_syndrome
2022-12-06,760,downs_syndrome
2022-12-07,760,downs_syndrome
2022-12-08,760,downs_syndrome
2022-12-09,760,downs_syndrome
2022-12-10,760,downs_syndrome
2022-12-11,760,downs_syndrome
2022-12-12,760,downs_syndrome
2022-12-13,760,downs_syndrome
2022-12-14,760,downs_syndrome
2022-12-15,770,downs_syndrome
2022-12-16,770,downs_syndrome
2022-12-17,770,downs_syndrome
2022-12-18,770,downs_syndrome
2022-12-19,770,downs_syndrome
2022-12-20,770,downs_syndrome
2022-12-21,770,downs_syndrome
2022-12-22,780,downs_syndrome
2022-12-23,780,downs_syndrome
2022-12-24,780,downs_syndrome
2022-12-25,780,downs_syndrome
2022-12-26,780,downs_syndrome
2022-12-27,780,downs_syndrome
2022-12-28,780,downs_syndrome
2022-12-29,780,downs_syndrome
2022-12-30,780,downs_syndrome
2022-12-31,780,downs_syndrome
2023-01-01,780,downs_syndrome
2023-01-02,780,downs_syndrome
2023-01-03,780,downs_syndrome
2023-01-04,780,downs_syndrome
2023-01-05,780,downs_syndrome
2023-01-06,780,downs_syndrome
2023-01-07,780,downs_syndrome
2023-01-08,790,downs_syndrome
2023-01-09,790,downs_syndrome
2023-01-10,790,downs_syndrome
2023-01-11,790,downs_syndrome
2023-01-12,790,downs_syndrome
2023-01-13,790,downs_syndrome
2023-01-14,790,downs_syndrome
2023-01-15,790,downs_syndrome
2023-01-16,790,downs_syndrome
2023-01-17,790,downs_syndrome
2023-01-18,790,downs_syndrome
2023-01-19,790,downs_syndrome
2023-01-20,790,downs_syndrome
2021-12-16,NA,haematological_disease
2021-12-17,10,haematological_disease
2021-12-18,10,haematological_disease
2021-12-19,20,haematological_disease
2021-12-20,20,haematological_disease
2021-12-21,40,haematological_disease
2021-12-22,60,haematological_disease
2021-12-23,70,haematological_disease
2021-12-24,90,haematological_disease
2021-12-25,100,haematological_disease
2021-12-26,100,haematological_disease
2021-12-27,120,haematological_disease
2021-12-28,120,haematological_disease
2021-12-29,140,haematological_disease
2021-12-30,170,haematological_disease
2021-12-31,210,haematological_disease
2022-01-01,230,haematological_disease
2022-01-02,240,haematological_disease
2022-01-03,260,haematological_disease
2022-01-04,290,haematological_disease
2022-01-05,320,haematological_disease
2022-01-06,330,haematological_disease
2022-01-07,360,haematological_disease
2022-01-08,370,haematological_disease
2022-01-09,380,haematological_disease
2022-01-10,400,haematological_disease
2022-01-11,420,haematological_disease
2022-01-12,430,haematological_disease
2022-01-13,460,haematological_disease
2022-01-14,480,haematological_disease
2022-01-15,480,haematological_disease
2022-01-16,490,haematological_disease
2022-01-17,510,haematological_disease
2022-01-18,520,haematological_disease
2022-01-19,530,haematological_disease
2022-01-20,550,haematological_disease
2022-01-21,560,haematological_disease
2022-01-22,580,haematological_disease
2022-01-23,590,haematological_disease
2022-01-24,610,haematological_disease
2022-01-25,620,haematological_disease
2022-01-26,640,haematological_disease
2022-01-27,660,haematological_disease
2022-01-28,670,haematological_disease
2022-01-29,680,haematological_disease
2022-01-30,690,haematological_disease
2022-01-31,710,haematological_disease
2022-02-01,730,haematological_disease
2022-02-02,750,haematological_disease
2022-02-03,760,haematological_disease
2022-02-04,780,haematological_disease
2022-02-05,800,haematological_disease
2022-02-06,800,haematological_disease
2022-02-07,810,haematological_disease
2022-02-08,830,haematological_disease
2022-02-09,840,haematological_disease
2022-02-10,860,haematological_disease
2022-02-11,870,haematological_disease
2022-02-12,880,haematological_disease
2022-02-13,890,haematological_disease
2022-02-14,900,haematological_disease
2022-02-15,920,haematological_disease
2022-02-16,940,haematological_disease
2022-02-17,960,haematological_disease
2022-02-18,980,haematological_disease
2022-02-19,990,haematological_disease
2022-02-20,1000,haematological_disease
2022-02-21,1010,haematological_disease
2022-02-22,1030,haematological_disease
2022-02-23,1050,haematological_disease
2022-02-24,1060,haematological_disease
2022-02-25,1080,haematological_disease
2022-02-26,1090,haematological_disease
2022-02-27,1100,haematological_disease
2022-02-28,1100,haematological_disease
2022-03-01,1120,haematological_disease
2022-03-02,1140,haematological_disease
2022-03-03,1160,haematological_disease
2022-03-04,1180,haematological_disease
2022-03-05,1190,haematological_disease
2022-03-06,1200,haematological_disease
2022-03-07,1230,haematological_disease
2022-03-08,1260,haematological_disease
2022-03-09,1280,haematological_disease
2022-03-10,1320,haematological_disease
2022-03-11,1350,haematological_disease
2022-03-12,1370,haematological_disease
2022-03-13,1380,haematological_disease
2022-03-14,1410,haematological_disease
2022-03-15,1440,haematological_disease
2022-03-16,1470,haematological_disease
2022-03-17,1510,haematological_disease
2022-03-18,1550,haematological_disease
2022-03-19,1570,haematological_disease
2022-03-20,1580,haematological_disease
2022-03-21,1610,haematological_disease
2022-03-22,1660,haematological_disease
2022-03-23,1700,haematological_disease
2022-03-24,1760,haematological_disease
2022-03-25,1810,haematological_disease
2022-03-26,1840,haematological_disease
2022-03-27,1850,haematological_disease
2022-03-28,1890,haematological_disease
2022-03-29,1930,haematological_disease
2022-03-30,1980,haematological_disease
2022-03-31,2020,haematological_disease
2022-04-01,2050,haematological_disease
2022-04-02,2090,haematological_disease
2022-04-03,2100,haematological_disease
2022-04-04,2140,haematological_disease
2022-04-05,2190,haematological_disease
2022-04-06,2220,haematological_disease
2022-04-07,2260,haematological_disease
2022-04-08,2290,haematological_disease
2022-04-09,2300,haematological_disease
2022-04-10,2320,haematological_disease
2022-04-11,2360,haematological_disease
2022-04-12,2390,haematological_disease
2022-04-13,2430,haematological_disease
2022-04-14,2470,haematological_disease
2022-04-15,2500,haematological_disease
2022-04-16,2510,haematological_disease
2022-04-17,2520,haematological_disease
2022-04-18,2540,haematological_disease
2022-04-19,2570,haematological_disease
2022-04-20,2590,haematological_disease
2022-04-21,2620,haematological_disease
2022-04-22,2640,haematological_disease
2022-04-23,2650,haematological_disease
2022-04-24,2660,haematological_disease
2022-04-25,2680,haematological_disease
2022-04-26,2700,haematological_disease
2022-04-27,2710,haematological_disease
2022-04-28,2720,haematological_disease
2022-04-29,2740,haematological_disease
2022-04-30,2740,haematological_disease
2022-05-01,2750,haematological_disease
2022-05-02,2760,haematological_disease
2022-05-03,2770,haematological_disease
2022-05-04,2780,haematological_disease
