tb,group,n,variable
4,ethnicity,40,Black or Black British
5,ethnicity,10,Black or Black British
6,ethnicity,30,Black or Black British
-2,region_nhs,60,East Midlands
-1,region_nhs,20,East Midlands
0,region_nhs,370,East Midlands
1,region_nhs,1660,East Midlands
2,region_nhs,1780,East Midlands
3,region_nhs,1140,East Midlands
4,region_nhs,480,East Midlands
5,region_nhs,150,East Midlands
6,region_nhs,220,East Midlands
-2,region_nhs,100,East of England
-1,region_nhs,40,East of England
0,region_nhs,660,East of England
1,region_nhs,2560,East of England
2,region_nhs,2600,East of England
3,region_nhs,1480,East of England
4,region_nhs,620,East of England
5,region_nhs,210,East of England
6,region_nhs,300,East of England
-2,sex,190,Female
-1,sex,80,Female
0,sex,1220,Female
1,sex,4880,Female
2,sex,5300,Female
3,sex,3230,Female
4,sex,1350,Female
5,sex,470,Female
6,sex,740,Female
-2,region_nhs,10,London
-1,region_nhs,10,London
0,region_nhs,60,London
1,region_nhs,300,London
2,region_nhs,370,London
3,region_nhs,180,London
4,region_nhs,70,London
5,region_nhs,30,London
6,region_nhs,30,London
-2,sex,160,Male
-1,sex,50,Male
0,sex,800,Male
1,sex,3300,Male
2,sex,3590,Male
3,sex,2010,Male
4,sex,910,Male
5,sex,310,Male
6,sex,410,Male
0,ethnicity,20,Mixed
1,ethnicity,70,Mixed
2,ethnicity,80,Mixed
3,ethnicity,40,Mixed
4,ethnicity,20,Mixed
5,ethnicity,10,Mixed
6,ethnicity,10,Mixed
0,region_nhs,140,North East
1,region_nhs,280,North East
2,region_nhs,290,North East
3,region_nhs,200,North East
4,region_nhs,80,North East
5,region_nhs,20,North East
6,region_nhs,30,North East
-2,region_nhs,20,North West
-1,region_nhs,10,North West
0,region_nhs,130,North West
1,region_nhs,720,North West
2,region_nhs,820,North West
3,region_nhs,440,North West
4,region_nhs,220,North West
5,region_nhs,70,North West
6,region_nhs,130,North West
-2,vaccination_status,10,One vaccination
0,vaccination_status,30,One vaccination
1,vaccination_status,80,One vaccination
2,vaccination_status,110,One vaccination
3,vaccination_status,70,One vaccination
4,vaccination_status,20,One vaccination
5,vaccination_status,10,One vaccination
6,vaccination_status,20,One vaccination
0,ethnicity,10,Other ethnic groups
1,ethnicity,80,Other ethnic groups
2,ethnicity,90,Other ethnic groups
3,ethnicity,50,Other ethnic groups
4,ethnicity,20,Other ethnic groups
5,ethnicity,10,Other ethnic groups
6,ethnicity,10,Other ethnic groups
-2,rural_urban,50,Rural - town and fringe
-1,rural_urban,20,Rural - town and fringe
0,rural_urban,310,Rural - town and fringe
1,rural_urban,1310,Rural - town and fringe
2,rural_urban,1340,Rural - town and fringe
3,rural_urban,860,Rural - town and fringe
4,rural_urban,320,Rural - town and fringe
5,rural_urban,120,Rural - town and fringe
6,rural_urban,150,Rural - town and fringe
-2,rural_urban,50,Rural - village and dispersed
-1,rural_urban,20,Rural - village and dispersed
0,rural_urban,260,Rural - village and dispersed
1,rural_urban,1010,Rural - village and dispersed
2,rural_urban,1110,Rural - village and dispersed
3,rural_urban,630,Rural - village and dispersed
4,rural_urban,280,Rural - village and dispersed
5,rural_urban,70,Rural - village and dispersed
6,rural_urban,120,Rural - village and dispersed
-2,region_nhs,30,South East
-1,region_nhs,10,South East
0,region_nhs,130,South East
1,region_nhs,570,South East
2,region_nhs,690,South East
3,region_nhs,330,South East
4,region_nhs,160,South East
5,region_nhs,50,South East
6,region_nhs,90,South East
-2,region_nhs,70,South West
-1,region_nhs,20,South West
0,region_nhs,300,South West
1,region_nhs,1070,South West
2,region_nhs,1330,South West
3,region_nhs,820,South West
4,region_nhs,320,South West
5,region_nhs,140,South West
6,region_nhs,170,South West
-2,vaccination_status,310,Three or more vaccinations
-1,vaccination_status,120,Three or more vaccinations
0,vaccination_status,1890,Three or more vaccinations
1,vaccination_status,7680,Three or more vaccinations
2,vaccination_status,8240,Three or more vaccinations
3,vaccination_status,4840,Three or more vaccinations
4,vaccination_status,2070,Three or more vaccinations
5,vaccination_status,710,Three or more vaccinations
6,vaccination_status,990,Three or more vaccinations
-2,vaccination_status,30,Two vaccinations
0,vaccination_status,60,Two vaccinations
1,vaccination_status,300,Two vaccinations
2,vaccination_status,410,Two vaccinations
3,vaccination_status,260,Two vaccinations
4,vaccination_status,120,Two vaccinations
5,vaccination_status,50,Two vaccinations
6,vaccination_status,100,Two vaccinations
-2,vaccination_status,10,Un-vaccinated
0,vaccination_status,30,Un-vaccinated
1,vaccination_status,100,Un-vaccinated
2,vaccination_status,100,Un-vaccinated
3,vaccination_status,60,Un-vaccinated
4,vaccination_status,30,Un-vaccinated
5,vaccination_status,10,Un-vaccinated
6,vaccination_status,20,Un-vaccinated
1,vaccination_status,20,Un-vaccinated (declined)
2,vaccination_status,20,Un-vaccinated (declined)
3,vaccination_status,20,Un-vaccinated (declined)
4,vaccination_status,10,Un-vaccinated (declined)
6,vaccination_status,10,Un-vaccinated (declined)
-2,rural_urban,190,Urban - city and town
-1,rural_urban,70,Urban - city and town
0,rural_urban,1030,Urban - city and town
1,rural_urban,4240,Urban - city and town
2,rural_urban,4690,Urban - city and town
3,rural_urban,2710,Urban - city and town
4,rural_urban,1190,Urban - city and town
5,rural_urban,440,Urban - city and town
6,rural_urban,620,Urban - city and town
-2,rural_urban,60,Urban - conurbation
-1,rural_urban,20,Urban - conurbation
0,rural_urban,370,Urban - conurbation
1,rural_urban,1380,Urban - conurbation
2,rural_urban,1500,Urban - conurbation
3,rural_urban,920,Urban - conurbation
4,rural_urban,410,Urban - conurbation
5,rural_urban,130,Urban - conurbation
6,rural_urban,230,Urban - conurbation
-2,region_nhs,10,West Midlands
0,region_nhs,20,West Midlands
1,region_nhs,160,West Midlands
2,region_nhs,240,West Midlands
3,region_nhs,210,West Midlands
4,region_nhs,110,West Midlands
5,region_nhs,40,West Midlands
6,region_nhs,60,West Midlands
-2,ethnicity,330,White
-1,ethnicity,120,White
0,ethnicity,1900,White
1,ethnicity,7580,White
2,ethnicity,8180,White
3,ethnicity,4850,White
4,ethnicity,2070,White
5,ethnicity,710,White
6,ethnicity,1050,White
-2,region_nhs,40,Yorkshire and the Humber
-1,region_nhs,10,Yorkshire and the Humber
0,region_nhs,180,Yorkshire and the Humber
1,region_nhs,840,Yorkshire and the Humber
2,region_nhs,760,Yorkshire and the Humber
3,region_nhs,440,Yorkshire and the Humber
4,region_nhs,190,Yorkshire and the Humber
5,region_nhs,70,Yorkshire and the Humber
6,region_nhs,120,Yorkshire and the Humber
0,autism_nhsd,10,autism_nhsd
1,autism_nhsd,60,autism_nhsd
2,autism_nhsd,40,autism_nhsd
3,autism_nhsd,40,autism_nhsd
4,autism_nhsd,10,autism_nhsd
6,autism_nhsd,10,autism_nhsd
0,care_home_primis,10,care_home_primis
1,care_home_primis,60,care_home_primis
2,care_home_primis,100,care_home_primis
3,care_home_primis,60,care_home_primis
4,care_home_primis,40,care_home_primis
5,care_home_primis,10,care_home_primis
6,care_home_primis,20,care_home_primis
0,dementia_nhsd,10,dementia_nhsd
1,dementia_nhsd,50,dementia_nhsd
2,dementia_nhsd,70,dementia_nhsd
3,dementia_nhsd,40,dementia_nhsd
4,dementia_nhsd,30,dementia_nhsd
-2,housebound_opensafely,10,housebound_opensafely
0,housebound_opensafely,50,housebound_opensafely
1,housebound_opensafely,220,housebound_opensafely
2,housebound_opensafely,220,housebound_opensafely
3,housebound_opensafely,120,housebound_opensafely
4,housebound_opensafely,50,housebound_opensafely
5,housebound_opensafely,20,housebound_opensafely
6,housebound_opensafely,20,housebound_opensafely
-2,learning_disability_primis,10,learning_disability_primis
0,learning_disability_primis,50,learning_disability_primis
1,learning_disability_primis,200,learning_disability_primis
2,learning_disability_primis,260,learning_disability_primis
3,learning_disability_primis,140,learning_disability_primis
4,learning_disability_primis,50,learning_disability_primis
5,learning_disability_primis,20,learning_disability_primis
6,learning_disability_primis,20,learning_disability_primis
0,serious_mental_illness_nhsd,20,serious_mental_illness_nhsd
1,serious_mental_illness_nhsd,70,serious_mental_illness_nhsd
2,serious_mental_illness_nhsd,80,serious_mental_illness_nhsd
3,serious_mental_illness_nhsd,50,serious_mental_illness_nhsd
4,serious_mental_illness_nhsd,20,serious_mental_illness_nhsd
5,serious_mental_illness_nhsd,10,serious_mental_illness_nhsd
6,serious_mental_illness_nhsd,10,serious_mental_illness_nhsd
-2,shielded_primis,240,shielded_primis
-1,shielded_primis,90,shielded_primis
0,shielded_primis,1220,shielded_primis
1,shielded_primis,5190,shielded_primis
2,shielded_primis,5890,shielded_primis
3,shielded_primis,3500,shielded_primis
4,shielded_primis,1510,shielded_primis
5,shielded_primis,530,shielded_primis
6,shielded_primis,720,shielded_primis
0,ethnicity,20,NA
1,ethnicity,100,NA
2,ethnicity,110,NA
3,ethnicity,70,NA
4,ethnicity,20,NA
5,ethnicity,10,NA
6,ethnicity,10,NA
-2,imd,10,NA
0,imd,60,NA
1,imd,250,NA
2,imd,260,NA
3,imd,140,NA
4,imd,60,NA
5,imd,20,NA
6,imd,30,NA
0,region_nhs,20,NA
1,region_nhs,20,NA
2,region_nhs,20,NA
3,region_nhs,10,NA
6,region_nhs,10,NA
-2,rural_urban,10,NA
0,rural_urban,60,NA
1,rural_urban,240,NA
2,rural_urban,250,NA
3,rural_urban,130,NA
4,rural_urban,60,NA
5,rural_urban,20,NA
6,rural_urban,30,NA
