treatment_date,cum_count_redacted,treatment_type
2022-08-13,29490,All
2022-08-14,29510,All
2022-08-15,29580,All
2022-08-16,29640,All
2022-08-17,29710,All
2022-08-18,29770,All
2022-08-19,29840,All
2022-08-20,29870,All
2022-08-21,29880,All
2022-08-22,29940,All
2022-08-23,29980,All
2022-08-24,30030,All
2022-08-25,30070,All
2022-08-26,30130,All
2022-08-27,30160,All
2022-08-28,30190,All
2022-08-29,30220,All
2022-08-30,30260,All
2022-08-31,30320,All
2022-09-01,30380,All
2022-09-02,30430,All
2022-09-03,30460,All
2022-09-04,30490,All
2022-09-05,30560,All
2022-09-06,30610,All
2022-09-07,30670,All
2022-09-08,30730,All
2022-09-09,30790,All
2022-09-10,30810,All
2022-09-11,30830,All
2022-09-12,30900,All
2022-09-13,30960,All
2022-09-14,31030,All
2022-09-15,31080,All
2022-09-16,31140,All
2022-09-17,31180,All
2022-09-18,31210,All
2022-09-19,31260,All
2022-09-20,31320,All
2022-09-21,31420,All
2022-09-22,31520,All
2022-09-23,31620,All
2022-09-24,31660,All
2022-09-25,31700,All
2022-09-26,31800,All
2022-09-27,31890,All
2022-09-28,31980,All
2022-09-29,32060,All
2022-09-30,32170,All
2022-10-01,32210,All
2022-10-02,32240,All
2022-10-03,32360,All
2022-10-04,32460,All
2022-10-05,32560,All
2022-10-06,32630,All
2022-10-07,32650,All
2022-10-08,32650,All
2022-10-09,32650,All
2022-10-10,32650,All
2021-12-16,NA,Casirivimab
2021-12-17,10,Casirivimab
2021-12-18,30,Casirivimab
2021-12-19,30,Casirivimab
2021-12-20,40,Casirivimab
2021-12-21,40,Casirivimab
2021-12-22,40,Casirivimab
2021-12-23,40,Casirivimab
2021-12-24,40,Casirivimab
2021-12-25,50,Casirivimab
2021-12-26,50,Casirivimab
2021-12-27,50,Casirivimab
2021-12-28,50,Casirivimab
2021-12-29,50,Casirivimab
2021-12-16,10,Molnupiravir
2021-12-17,40,Molnupiravir
2021-12-18,70,Molnupiravir
2021-12-19,100,Molnupiravir
2021-12-20,140,Molnupiravir
2021-12-21,180,Molnupiravir
2021-12-22,220,Molnupiravir
2021-12-23,270,Molnupiravir
2021-12-24,360,Molnupiravir
2021-12-25,380,Molnupiravir
2021-12-26,420,Molnupiravir
2021-12-27,470,Molnupiravir
2021-12-28,510,Molnupiravir
2021-12-29,600,Molnupiravir
2021-12-30,670,Molnupiravir
2021-12-31,810,Molnupiravir
2022-01-01,880,Molnupiravir
2022-01-02,940,Molnupiravir
2022-01-03,1010,Molnupiravir
2022-01-04,1080,Molnupiravir
2022-01-05,1150,Molnupiravir
2022-01-06,1240,Molnupiravir
2022-01-07,1310,Molnupiravir
2022-01-08,1380,Molnupiravir
2022-01-09,1400,Molnupiravir
2022-01-10,1470,Molnupiravir
2022-01-11,1520,Molnupiravir
2022-01-12,1570,Molnupiravir
2022-01-13,1620,Molnupiravir
2022-01-14,1660,Molnupiravir
2022-01-15,1690,Molnupiravir
2022-01-16,1730,Molnupiravir
2022-01-17,1770,Molnupiravir
2022-01-18,1800,Molnupiravir
2022-01-19,1840,Molnupiravir
2022-01-20,1880,Molnupiravir
2022-01-21,1940,Molnupiravir
2022-01-22,1960,Molnupiravir
2022-01-23,1980,Molnupiravir
2022-01-24,2030,Molnupiravir
2022-01-25,2050,Molnupiravir
2022-01-26,2090,Molnupiravir
2022-01-27,2130,Molnupiravir
2022-01-28,2170,Molnupiravir
2022-01-29,2210,Molnupiravir
2022-01-30,2230,Molnupiravir
2022-01-31,2280,Molnupiravir
2022-02-01,2320,Molnupiravir
2022-02-02,2350,Molnupiravir
2022-02-03,2380,Molnupiravir
2022-02-04,2440,Molnupiravir
2022-02-05,2470,Molnupiravir
2022-02-06,2480,Molnupiravir
2022-02-07,2510,Molnupiravir
2022-02-08,2540,Molnupiravir
2022-02-09,2560,Molnupiravir
2022-02-10,2570,Molnupiravir
2022-02-11,2590,Molnupiravir
2022-02-12,2610,Molnupiravir
2022-02-13,2620,Molnupiravir
2022-02-14,2630,Molnupiravir
2022-02-15,2640,Molnupiravir
2022-02-16,2660,Molnupiravir
2022-02-17,2670,Molnupiravir
2022-02-18,2690,Molnupiravir
2022-02-19,2710,Molnupiravir
2022-02-20,2710,Molnupiravir
2022-02-21,2720,Molnupiravir
2022-02-22,2740,Molnupiravir
2022-02-23,2760,Molnupiravir
2022-02-24,2770,Molnupiravir
2022-02-25,2780,Molnupiravir
2022-02-26,2780,Molnupiravir
2022-02-27,2780,Molnupiravir
2022-02-28,2800,Molnupiravir
2022-03-01,2820,Molnupiravir
2022-03-02,2830,Molnupiravir
2022-03-03,2850,Molnupiravir
2022-03-04,2880,Molnupiravir
2022-03-05,2890,Molnupiravir
2022-03-06,2900,Molnupiravir
2022-03-07,2910,Molnupiravir
2022-03-08,2930,Molnupiravir
2022-03-09,2950,Molnupiravir
2022-03-10,2980,Molnupiravir
2022-03-11,3020,Molnupiravir
2022-03-12,3050,Molnupiravir
2022-03-13,3060,Molnupiravir
2022-03-14,3090,Molnupiravir
2022-03-15,3120,Molnupiravir
2022-03-16,3160,Molnupiravir
2022-03-17,3200,Molnupiravir
2022-03-18,3250,Molnupiravir
2022-03-19,3280,Molnupiravir
2022-03-20,3320,Molnupiravir
2022-03-21,3350,Molnupiravir
2022-03-22,3390,Molnupiravir
2022-03-23,3430,Molnupiravir
2022-03-24,3480,Molnupiravir
2022-03-25,3550,Molnupiravir
2022-03-26,3580,Molnupiravir
2022-03-27,3600,Molnupiravir
2022-03-28,3640,Molnupiravir
2022-03-29,3680,Molnupiravir
2022-03-30,3730,Molnupiravir
2022-03-31,3780,Molnupiravir
2022-04-01,3830,Molnupiravir
2022-04-02,3850,Molnupiravir
2022-04-03,3870,Molnupiravir
2022-04-04,3910,Molnupiravir
2022-04-05,3960,Molnupiravir
2022-04-06,4000,Molnupiravir
2022-04-07,4030,Molnupiravir
2022-04-08,4080,Molnupiravir
2022-04-09,4110,Molnupiravir
2022-04-10,4130,Molnupiravir
2022-04-11,4170,Molnupiravir
2022-04-12,4220,Molnupiravir
2022-04-13,4270,Molnupiravir
2022-04-14,4310,Molnupiravir
2022-04-15,4350,Molnupiravir
2022-04-16,4370,Molnupiravir
2022-04-17,4380,Molnupiravir
2022-04-18,4400,Molnupiravir
2022-04-19,4430,Molnupiravir
2022-04-20,4460,Molnupiravir
2022-04-21,4490,Molnupiravir
2022-04-22,4510,Molnupiravir
2022-04-23,4520,Molnupiravir
2022-04-24,4530,Molnupiravir
2022-04-25,4540,Molnupiravir
2022-04-26,4550,Molnupiravir
2022-04-27,4560,Molnupiravir
2022-04-28,4580,Molnupiravir
2022-04-29,4600,Molnupiravir
2022-04-30,4600,Molnupiravir
2022-05-01,4610,Molnupiravir
2022-05-02,4610,Molnupiravir
2022-05-03,4620,Molnupiravir
2022-05-04,4620,Molnupiravir
2022-05-05,4640,Molnupiravir
2022-05-06,4640,Molnupiravir
2022-05-07,4660,Molnupiravir
2022-05-08,4660,Molnupiravir
2022-05-09,4670,Molnupiravir
2022-05-10,4670,Molnupiravir
2022-05-11,4680,Molnupiravir
2022-05-12,4690,Molnupiravir
2022-05-13,4700,Molnupiravir
2022-05-14,4700,Molnupiravir
2022-05-15,4700,Molnupiravir
2022-05-16,4710,Molnupiravir
2022-05-17,4710,Molnupiravir
2022-05-18,4720,Molnupiravir
2022-05-19,4720,Molnupiravir
2022-05-20,4730,Molnupiravir
2022-05-21,4730,Molnupiravir
2022-05-22,4730,Molnupiravir
2022-05-23,4740,Molnupiravir
2022-05-24,4740,Molnupiravir
2022-05-25,4750,Molnupiravir
2022-05-26,4750,Molnupiravir
2022-05-27,4750,Molnupiravir
2022-05-28,4760,Molnupiravir
2022-05-29,4760,Molnupiravir
2022-05-30,4760,Molnupiravir
2022-05-31,4770,Molnupiravir
2022-06-01,4780,Molnupiravir
2022-06-02,4780,Molnupiravir
2022-06-03,4790,Molnupiravir
2022-06-04,4800,Molnupiravir
2022-06-05,4800,Molnupiravir
2022-06-06,4810,Molnupiravir
2022-06-07,4820,Molnupiravir
2022-06-08,4830,Molnupiravir
2022-06-09,4840,Molnupiravir
2022-06-10,4870,Molnupiravir
2022-06-11,4880,Molnupiravir
2022-06-12,4880,Molnupiravir
2022-06-13,4890,Molnupiravir
2022-06-14,4900,Molnupiravir
2022-06-15,4930,Molnupiravir
2022-06-16,4960,Molnupiravir
2022-06-17,4980,Molnupiravir
2022-06-18,5000,Molnupiravir
2022-06-19,5000,Molnupiravir
2022-06-20,5020,Molnupiravir
2022-06-21,5030,Molnupiravir
2022-06-22,5050,Molnupiravir
2022-06-23,5060,Molnupiravir
2022-06-24,5090,Molnupiravir
2022-06-25,5110,Molnupiravir
2022-06-26,5130,Molnupiravir
2022-06-27,5140,Molnupiravir
2022-06-28,5170,Molnupiravir
2022-06-29,5200,Molnupiravir
2022-06-30,5220,Molnupiravir
2022-07-01,5260,Molnupiravir
2022-07-02,5280,Molnupiravir
2022-07-03,5310,Molnupiravir
2022-07-04,5340,Molnupiravir
2022-07-05,5370,Molnupiravir
2022-07-06,5410,Molnupiravir
2022-07-07,5440,Molnupiravir
2022-07-08,5500,Molnupiravir
2022-07-09,5530,Molnupiravir
2022-07-10,5550,Molnupiravir
2022-07-11,5580,Molnupiravir
2022-07-12,5620,Molnupiravir
2022-07-13,5660,Molnupiravir
2022-07-14,5680,Molnupiravir
2022-07-15,5720,Molnupiravir
2022-07-16,5750,Molnupiravir
2022-07-17,5760,Molnupiravir
2022-07-18,5790,Molnupiravir
2022-07-19,5820,Molnupiravir
2022-07-20,5840,Molnupiravir
2022-07-21,5860,Molnupiravir
2022-07-22,5870,Molnupiravir
2022-07-23,5880,Molnupiravir
2022-07-24,5880,Molnupiravir
2022-07-25,5900,Molnupiravir
2022-07-26,5920,Molnupiravir
2022-07-27,5930,Molnupiravir
2022-07-28,5950,Molnupiravir
2022-07-29,5960,Molnupiravir
2022-07-30,5970,Molnupiravir
2022-07-31,5970,Molnupiravir
2022-08-01,5990,Molnupiravir
2022-08-02,6000,Molnupiravir
2022-08-03,6010,Molnupiravir
2022-08-04,6020,Molnupiravir
2022-08-05,6030,Molnupiravir
2022-08-06,6040,Molnupiravir
2022-08-07,6040,Molnupiravir
2022-08-08,6060,Molnupiravir
2022-08-09,6070,Molnupiravir
2022-08-10,6080,Molnupiravir
2022-08-11,6080,Molnupiravir
2022-08-12,6090,Molnupiravir
2022-08-13,6090,Molnupiravir
2022-08-14,6100,Molnupiravir
2022-08-15,6110,Molnupiravir
2022-08-16,6120,Molnupiravir
2022-08-17,6130,Molnupiravir
2022-08-18,6140,Molnupiravir
2022-08-19,6150,Molnupiravir
2022-08-20,6150,Molnupiravir
2022-08-21,6160,Molnupiravir
2022-08-22,6160,Molnupiravir
2022-08-23,6170,Molnupiravir
2022-08-24,6170,Molnupiravir
2022-08-25,6180,Molnupiravir
2022-08-26,6180,Molnupiravir
2022-08-27,6190,Molnupiravir
2022-08-28,6200,Molnupiravir
2022-08-29,6200,Molnupiravir
2022-08-30,6210,Molnupiravir
2022-08-31,6220,Molnupiravir
2022-09-01,6230,Molnupiravir
2022-09-02,6240,Molnupiravir
2022-09-03,6250,Molnupiravir
2022-09-04,6250,Molnupiravir
2022-09-05,6260,Molnupiravir
2022-09-06,6270,Molnupiravir
2022-09-07,6280,Molnupiravir
2022-09-08,6290,Molnupiravir
2022-09-09,6290,Molnupiravir
2022-09-10,6300,Molnupiravir
2022-09-11,6300,Molnupiravir
2022-09-12,6320,Molnupiravir
2022-09-13,6320,Molnupiravir
2022-09-14,6330,Molnupiravir
2022-09-15,6330,Molnupiravir
2022-09-16,6340,Molnupiravir
2022-09-17,6340,Molnupiravir
2022-09-18,6350,Molnupiravir
2022-09-19,6360,Molnupiravir
2022-09-20,6360,Molnupiravir
2022-09-21,6380,Molnupiravir
2022-09-22,6410,Molnupiravir
2022-09-23,6430,Molnupiravir
2022-09-24,6440,Molnupiravir
2022-09-25,6450,Molnupiravir
2022-09-26,6470,Molnupiravir
2022-09-27,6490,Molnupiravir
2022-09-28,6500,Molnupiravir
2022-09-29,6520,Molnupiravir
2022-09-30,6540,Molnupiravir
2022-10-01,6540,Molnupiravir
2022-10-02,6550,Molnupiravir
2022-10-03,6570,Molnupiravir
2022-10-04,6580,Molnupiravir
2022-10-05,6590,Molnupiravir
2022-10-06,6600,Molnupiravir
2022-10-07,6600,Molnupiravir
2022-10-08,6600,Molnupiravir
2022-10-09,6600,Molnupiravir
2022-10-10,6600,Molnupiravir
2022-02-10,10,Paxlovid
2022-02-11,30,Paxlovid
2022-02-12,50,Paxlovid
2022-02-13,50,Paxlovid
2022-02-14,70,Paxlovid
2022-02-15,100,Paxlovid
2022-02-16,120,Paxlovid
2022-02-17,160,Paxlovid
2022-02-18,210,Paxlovid
2022-02-19,210,Paxlovid
2022-02-20,220,Paxlovid
2022-02-21,250,Paxlovid
2022-02-22,290,Paxlovid
2022-02-23,310,Paxlovid
2022-02-24,340,Paxlovid
2022-02-25,370,Paxlovid
2022-02-26,400,Paxlovid
2022-02-27,400,Paxlovid
2022-02-28,430,Paxlovid
2022-03-01,460,Paxlovid
2022-03-02,490,Paxlovid
2022-03-03,520,Paxlovid
2022-03-04,570,Paxlovid
2022-03-05,600,Paxlovid
2022-03-06,620,Paxlovid
2022-03-07,660,Paxlovid
2022-03-08,710,Paxlovid
2022-03-09,760,Paxlovid
2022-03-10,830,Paxlovid
2022-03-11,930,Paxlovid
2022-03-12,980,Paxlovid
2022-03-13,1030,Paxlovid
2022-03-14,1110,Paxlovid
2022-03-15,1180,Paxlovid
2022-03-16,1260,Paxlovid
2022-03-17,1350,Paxlovid
2022-03-18,1440,Paxlovid
2022-03-19,1500,Paxlovid
2022-03-20,1560,Paxlovid
2022-03-21,1660,Paxlovid
2022-03-22,1780,Paxlovid
2022-03-23,1880,Paxlovid
2022-03-24,2010,Paxlovid
2022-03-25,2110,Paxlovid
2022-03-26,2170,Paxlovid
2022-03-27,2220,Paxlovid
2022-03-28,2350,Paxlovid
2022-03-29,2480,Paxlovid
2022-03-30,2580,Paxlovid
2022-03-31,2690,Paxlovid
2022-04-01,2780,Paxlovid
2022-04-02,2860,Paxlovid
2022-04-03,2890,Paxlovid
2022-04-04,2980,Paxlovid
2022-04-05,3080,Paxlovid
2022-04-06,3190,Paxlovid
2022-04-07,3290,Paxlovid
2022-04-08,3410,Paxlovid
2022-04-09,3490,Paxlovid
2022-04-10,3540,Paxlovid
2022-04-11,3630,Paxlovid
2022-04-12,3720,Paxlovid
2022-04-13,3820,Paxlovid
2022-04-14,3910,Paxlovid
2022-04-15,3980,Paxlovid
2022-04-16,4030,Paxlovid
2022-04-17,4060,Paxlovid
2022-04-18,4110,Paxlovid
2022-04-19,4190,Paxlovid
2022-04-20,4240,Paxlovid
2022-04-21,4300,Paxlovid
2022-04-22,4350,Paxlovid
2022-04-23,4380,Paxlovid
2022-04-24,4400,Paxlovid
2022-04-25,4450,Paxlovid
2022-04-26,4490,Paxlovid
2022-04-27,4520,Paxlovid
2022-04-28,4540,Paxlovid
2022-04-29,4590,Paxlovid
2022-04-30,4610,Paxlovid
2022-05-01,4630,Paxlovid
2022-05-02,4650,Paxlovid
2022-05-03,4680,Paxlovid
2022-05-04,4700,Paxlovid
2022-05-05,4740,Paxlovid
2022-05-06,4780,Paxlovid
2022-05-07,4790,Paxlovid
2022-05-08,4800,Paxlovid
2022-05-09,4830,Paxlovid
2022-05-10,4860,Paxlovid
2022-05-11,4880,Paxlovid
2022-05-12,4900,Paxlovid
2022-05-13,4920,Paxlovid
2022-05-14,4940,Paxlovid
2022-05-15,4950,Paxlovid
2022-05-16,4980,Paxlovid
2022-05-17,5010,Paxlovid
2022-05-18,5040,Paxlovid
2022-05-19,5050,Paxlovid
2022-05-20,5070,Paxlovid
2022-05-21,5080,Paxlovid
2022-05-22,5090,Paxlovid
2022-05-23,5120,Paxlovid
2022-05-24,5150,Paxlovid
2022-05-25,5170,Paxlovid
2022-05-26,5190,Paxlovid
2022-05-27,5220,Paxlovid
2022-05-28,5220,Paxlovid
2022-05-29,5230,Paxlovid
2022-05-30,5260,Paxlovid
2022-05-31,5280,Paxlovid
2022-06-01,5310,Paxlovid
2022-06-02,5320,Paxlovid
2022-06-03,5340,Paxlovid
2022-06-04,5360,Paxlovid
2022-06-05,5380,Paxlovid
2022-06-06,5400,Paxlovid
2022-06-07,5430,Paxlovid
2022-06-08,5490,Paxlovid
2022-06-09,5540,Paxlovid
2022-06-10,5580,Paxlovid
2022-06-11,5630,Paxlovid
2022-06-12,5650,Paxlovid
2022-06-13,5690,Paxlovid
2022-06-14,5760,Paxlovid
2022-06-15,5800,Paxlovid
2022-06-16,5850,Paxlovid
2022-06-17,5920,Paxlovid
2022-06-18,5970,Paxlovid
2022-06-19,6000,Paxlovid
2022-06-20,6050,Paxlovid
2022-06-21,6100,Paxlovid
2022-06-22,6190,Paxlovid
2022-06-23,6260,Paxlovid
2022-06-24,6360,Paxlovid
2022-06-25,6410,Paxlovid
2022-06-26,6460,Paxlovid
2022-06-27,6530,Paxlovid
2022-06-28,6610,Paxlovid
2022-06-29,6720,Paxlovid
2022-06-30,6810,Paxlovid
2022-07-01,6920,Paxlovid
2022-07-02,7000,Paxlovid
2022-07-03,7050,Paxlovid
2022-07-04,7160,Paxlovid
2022-07-05,7300,Paxlovid
2022-07-06,7420,Paxlovid
2022-07-07,7540,Paxlovid
2022-07-08,7650,Paxlovid
2022-07-09,7740,Paxlovid
2022-07-10,7790,Paxlovid
2022-07-11,7900,Paxlovid
2022-07-12,8000,Paxlovid
2022-07-13,8100,Paxlovid
2022-07-14,8190,Paxlovid
2022-07-15,8300,Paxlovid
2022-07-16,8360,Paxlovid
2022-07-17,8380,Paxlovid
2022-07-18,8470,Paxlovid
2022-07-19,8540,Paxlovid
2022-07-20,8610,Paxlovid
2022-07-21,8670,Paxlovid
2022-07-22,8740,Paxlovid
2022-07-23,8780,Paxlovid
2022-07-24,8810,Paxlovid
2022-07-25,8850,Paxlovid
2022-07-26,8910,Paxlovid
2022-07-27,8970,Paxlovid
2022-07-28,9020,Paxlovid
2022-07-29,9060,Paxlovid
2022-07-30,9080,Paxlovid
2022-07-31,9100,Paxlovid
2022-08-01,9150,Paxlovid
2022-08-02,9210,Paxlovid
2022-08-03,9230,Paxlovid
2022-08-04,9260,Paxlovid
2022-08-05,9300,Paxlovid
2022-08-06,9330,Paxlovid
2022-08-07,9340,Paxlovid
2022-08-08,9390,Paxlovid
2022-08-09,9420,Paxlovid
2022-08-10,9450,Paxlovid
2022-08-11,9480,Paxlovid
2022-08-12,9510,Paxlovid
2022-08-13,9530,Paxlovid
2022-08-14,9530,Paxlovid
2022-08-15,9560,Paxlovid
2022-08-16,9590,Paxlovid
2022-08-17,9620,Paxlovid
2022-08-18,9640,Paxlovid
2022-08-19,9670,Paxlovid
2022-08-20,9690,Paxlovid
2022-08-21,9690,Paxlovid
2022-08-22,9720,Paxlovid
2022-08-23,9730,Paxlovid
2022-08-24,9750,Paxlovid
2022-08-25,9770,Paxlovid
2022-08-26,9800,Paxlovid
2022-08-27,9810,Paxlovid
2022-08-28,9820,Paxlovid
2022-08-29,9840,Paxlovid
2022-08-30,9860,Paxlovid
2022-08-31,9880,Paxlovid
2022-09-01,9900,Paxlovid
2022-09-02,9920,Paxlovid
2022-09-03,9940,Paxlovid
2022-09-04,9960,Paxlovid
2022-09-05,9980,Paxlovid
2022-09-06,10000,Paxlovid
2022-09-07,10030,Paxlovid
2022-09-08,10050,Paxlovid
2022-09-09,10070,Paxlovid
2022-09-10,10080,Paxlovid
2022-09-11,10090,Paxlovid
2022-09-12,10120,Paxlovid
2022-09-13,10150,Paxlovid
2022-09-14,10180,Paxlovid
2022-09-15,10200,Paxlovid
2022-09-16,10220,Paxlovid
2022-09-17,10240,Paxlovid
2022-09-18,10250,Paxlovid
2022-09-19,10270,Paxlovid
2022-09-20,10310,Paxlovid
2022-09-21,10350,Paxlovid
2022-09-22,10390,Paxlovid
2022-09-23,10430,Paxlovid
2022-09-24,10450,Paxlovid
2022-09-25,10470,Paxlovid
2022-09-26,10510,Paxlovid
2022-09-27,10560,Paxlovid
2022-09-28,10590,Paxlovid
2022-09-29,10630,Paxlovid
2022-09-30,10660,Paxlovid
2022-10-01,10680,Paxlovid
2022-10-02,10700,Paxlovid
2022-10-03,10730,Paxlovid
2022-10-04,10780,Paxlovid
2022-10-05,10820,Paxlovid
2022-10-06,10850,Paxlovid
2022-10-07,10850,Paxlovid
2022-02-10,NA,Remdesivir
2022-02-11,NA,Remdesivir
2022-02-12,NA,Remdesivir
2022-02-13,NA,Remdesivir
2022-02-14,NA,Remdesivir
2022-02-15,NA,Remdesivir
2022-02-16,NA,Remdesivir
2022-02-17,NA,Remdesivir
2022-02-18,NA,Remdesivir
2022-02-19,NA,Remdesivir
2022-02-20,NA,Remdesivir
2022-02-21,NA,Remdesivir
2022-02-22,NA,Remdesivir
2022-02-23,NA,Remdesivir
2022-02-24,NA,Remdesivir
2022-02-25,NA,Remdesivir
2022-02-26,NA,Remdesivir
2022-02-27,NA,Remdesivir
2022-02-28,NA,Remdesivir
2022-03-01,NA,Remdesivir
2022-03-02,10,Remdesivir
2022-03-03,10,Remdesivir
2022-03-04,10,Remdesivir
2022-03-05,10,Remdesivir
2022-03-06,10,Remdesivir
2022-03-07,10,Remdesivir
2022-03-08,10,Remdesivir
2022-03-09,10,Remdesivir
2022-03-10,10,Remdesivir
2022-03-11,10,Remdesivir
2022-03-12,10,Remdesivir
2022-03-13,10,Remdesivir
2022-03-14,10,Remdesivir
2022-03-15,10,Remdesivir
2022-03-16,10,Remdesivir
2022-03-17,10,Remdesivir
2022-03-18,10,Remdesivir
2022-03-19,10,Remdesivir
2022-03-20,10,Remdesivir
2022-03-21,10,Remdesivir
2022-03-22,10,Remdesivir
2022-03-23,10,Remdesivir
2022-03-24,20,Remdesivir
2022-03-25,20,Remdesivir
2022-03-26,20,Remdesivir
